RESOURCES,MODEL_YEARS,REP_PERIODS,Lower Bound,Body,Upper Bound,Dual,Expression
LDWP_Hydro,2045,216,0.0,-0.0,0.0,-49.453,"Provide_Power_MW[LDWP_Hydro,2045,216,0] + Provide_Power_MW[LDWP_Hydro,2045,216,1] + Provide_Power_MW[LDWP_Hydro,2045,216,2] + Provide_Power_MW[LDWP_Hydro,2045,216,3] + Provide_Power_MW[LDWP_Hydro,2045,216,4] + Provide_Power_MW[LDWP_Hydro,2045,216,5] + Provide_Power_MW[LDWP_Hydro,2045,216,6] + Provide_Power_MW[LDWP_Hydro,2045,216,7] + Provide_Power_MW[LDWP_Hydro,2045,216,8] + Provide_Power_MW[LDWP_Hydro,2045,216,9] + Provide_Power_MW[LDWP_Hydro,2045,216,10] + Provide_Power_MW[LDWP_Hydro,2045,216,11] + Provide_Power_MW[LDWP_Hydro,2045,216,12] + Provide_Power_MW[LDWP_Hydro,2045,216,13] + Provide_Power_MW[LDWP_Hydro,2045,216,14] + Provide_Power_MW[LDWP_Hydro,2045,216,15] + Provide_Power_MW[LDWP_Hydro,2045,216,16] + Provide_Power_MW[LDWP_Hydro,2045,216,17] + Provide_Power_MW[LDWP_Hydro,2045,216,18] + Provide_Power_MW[LDWP_Hydro,2045,216,19] + Provide_Power_MW[LDWP_Hydro,2045,216,20] + Provide_Power_MW[LDWP_Hydro,2045,216,21] + Provide_Power_MW[LDWP_Hydro,2045,216,22] + Provide_Power_MW[LDWP_Hydro,2045,216,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*5.810879999999998"
LDWP_Hydro,2045,217,0.0,0.0,0.0,115.924,"Provide_Power_MW[LDWP_Hydro,2045,217,0] + Provide_Power_MW[LDWP_Hydro,2045,217,1] + Provide_Power_MW[LDWP_Hydro,2045,217,2] + Provide_Power_MW[LDWP_Hydro,2045,217,3] + Provide_Power_MW[LDWP_Hydro,2045,217,4] + Provide_Power_MW[LDWP_Hydro,2045,217,5] + Provide_Power_MW[LDWP_Hydro,2045,217,6] + Provide_Power_MW[LDWP_Hydro,2045,217,7] + Provide_Power_MW[LDWP_Hydro,2045,217,8] + Provide_Power_MW[LDWP_Hydro,2045,217,9] + Provide_Power_MW[LDWP_Hydro,2045,217,10] + Provide_Power_MW[LDWP_Hydro,2045,217,11] + Provide_Power_MW[LDWP_Hydro,2045,217,12] + Provide_Power_MW[LDWP_Hydro,2045,217,13] + Provide_Power_MW[LDWP_Hydro,2045,217,14] + Provide_Power_MW[LDWP_Hydro,2045,217,15] + Provide_Power_MW[LDWP_Hydro,2045,217,16] + Provide_Power_MW[LDWP_Hydro,2045,217,17] + Provide_Power_MW[LDWP_Hydro,2045,217,18] + Provide_Power_MW[LDWP_Hydro,2045,217,19] + Provide_Power_MW[LDWP_Hydro,2045,217,20] + Provide_Power_MW[LDWP_Hydro,2045,217,21] + Provide_Power_MW[LDWP_Hydro,2045,217,22] + Provide_Power_MW[LDWP_Hydro,2045,217,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*5.478960000000001"
LDWP_Hydro,2045,218,0.0,0.0,0.0,-278.749,"Provide_Power_MW[LDWP_Hydro,2045,218,0] + Provide_Power_MW[LDWP_Hydro,2045,218,1] + Provide_Power_MW[LDWP_Hydro,2045,218,2] + Provide_Power_MW[LDWP_Hydro,2045,218,3] + Provide_Power_MW[LDWP_Hydro,2045,218,4] + Provide_Power_MW[LDWP_Hydro,2045,218,5] + Provide_Power_MW[LDWP_Hydro,2045,218,6] + Provide_Power_MW[LDWP_Hydro,2045,218,7] + Provide_Power_MW[LDWP_Hydro,2045,218,8] + Provide_Power_MW[LDWP_Hydro,2045,218,9] + Provide_Power_MW[LDWP_Hydro,2045,218,10] + Provide_Power_MW[LDWP_Hydro,2045,218,11] + Provide_Power_MW[LDWP_Hydro,2045,218,12] + Provide_Power_MW[LDWP_Hydro,2045,218,13] + Provide_Power_MW[LDWP_Hydro,2045,218,14] + Provide_Power_MW[LDWP_Hydro,2045,218,15] + Provide_Power_MW[LDWP_Hydro,2045,218,16] + Provide_Power_MW[LDWP_Hydro,2045,218,17] + Provide_Power_MW[LDWP_Hydro,2045,218,18] + Provide_Power_MW[LDWP_Hydro,2045,218,19] + Provide_Power_MW[LDWP_Hydro,2045,218,20] + Provide_Power_MW[LDWP_Hydro,2045,218,21] + Provide_Power_MW[LDWP_Hydro,2045,218,22] + Provide_Power_MW[LDWP_Hydro,2045,218,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.9684800000000005"
LDWP_Hydro,2045,219,0.0,0.0,0.0,-323.793,"Provide_Power_MW[LDWP_Hydro,2045,219,0] + Provide_Power_MW[LDWP_Hydro,2045,219,1] + Provide_Power_MW[LDWP_Hydro,2045,219,2] + Provide_Power_MW[LDWP_Hydro,2045,219,3] + Provide_Power_MW[LDWP_Hydro,2045,219,4] + Provide_Power_MW[LDWP_Hydro,2045,219,5] + Provide_Power_MW[LDWP_Hydro,2045,219,6] + Provide_Power_MW[LDWP_Hydro,2045,219,7] + Provide_Power_MW[LDWP_Hydro,2045,219,8] + Provide_Power_MW[LDWP_Hydro,2045,219,9] + Provide_Power_MW[LDWP_Hydro,2045,219,10] + Provide_Power_MW[LDWP_Hydro,2045,219,11] + Provide_Power_MW[LDWP_Hydro,2045,219,12] + Provide_Power_MW[LDWP_Hydro,2045,219,13] + Provide_Power_MW[LDWP_Hydro,2045,219,14] + Provide_Power_MW[LDWP_Hydro,2045,219,15] + Provide_Power_MW[LDWP_Hydro,2045,219,16] + Provide_Power_MW[LDWP_Hydro,2045,219,17] + Provide_Power_MW[LDWP_Hydro,2045,219,18] + Provide_Power_MW[LDWP_Hydro,2045,219,19] + Provide_Power_MW[LDWP_Hydro,2045,219,20] + Provide_Power_MW[LDWP_Hydro,2045,219,21] + Provide_Power_MW[LDWP_Hydro,2045,219,22] + Provide_Power_MW[LDWP_Hydro,2045,219,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.234559999999999"
LDWP_Hydro,2045,220,0.0,-0.0,0.0,-316.806,"Provide_Power_MW[LDWP_Hydro,2045,220,0] + Provide_Power_MW[LDWP_Hydro,2045,220,1] + Provide_Power_MW[LDWP_Hydro,2045,220,2] + Provide_Power_MW[LDWP_Hydro,2045,220,3] + Provide_Power_MW[LDWP_Hydro,2045,220,4] + Provide_Power_MW[LDWP_Hydro,2045,220,5] + Provide_Power_MW[LDWP_Hydro,2045,220,6] + Provide_Power_MW[LDWP_Hydro,2045,220,7] + Provide_Power_MW[LDWP_Hydro,2045,220,8] + Provide_Power_MW[LDWP_Hydro,2045,220,9] + Provide_Power_MW[LDWP_Hydro,2045,220,10] + Provide_Power_MW[LDWP_Hydro,2045,220,11] + Provide_Power_MW[LDWP_Hydro,2045,220,12] + Provide_Power_MW[LDWP_Hydro,2045,220,13] + Provide_Power_MW[LDWP_Hydro,2045,220,14] + Provide_Power_MW[LDWP_Hydro,2045,220,15] + Provide_Power_MW[LDWP_Hydro,2045,220,16] + Provide_Power_MW[LDWP_Hydro,2045,220,17] + Provide_Power_MW[LDWP_Hydro,2045,220,18] + Provide_Power_MW[LDWP_Hydro,2045,220,19] + Provide_Power_MW[LDWP_Hydro,2045,220,20] + Provide_Power_MW[LDWP_Hydro,2045,220,21] + Provide_Power_MW[LDWP_Hydro,2045,220,22] + Provide_Power_MW[LDWP_Hydro,2045,220,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*3.38064"
LDWP_Hydro,2045,221,0.0,-0.0,0.0,-0.052,"Provide_Power_MW[LDWP_Hydro,2045,221,0] + Provide_Power_MW[LDWP_Hydro,2045,221,1] + Provide_Power_MW[LDWP_Hydro,2045,221,2] + Provide_Power_MW[LDWP_Hydro,2045,221,3] + Provide_Power_MW[LDWP_Hydro,2045,221,4] + Provide_Power_MW[LDWP_Hydro,2045,221,5] + Provide_Power_MW[LDWP_Hydro,2045,221,6] + Provide_Power_MW[LDWP_Hydro,2045,221,7] + Provide_Power_MW[LDWP_Hydro,2045,221,8] + Provide_Power_MW[LDWP_Hydro,2045,221,9] + Provide_Power_MW[LDWP_Hydro,2045,221,10] + Provide_Power_MW[LDWP_Hydro,2045,221,11] + Provide_Power_MW[LDWP_Hydro,2045,221,12] + Provide_Power_MW[LDWP_Hydro,2045,221,13] + Provide_Power_MW[LDWP_Hydro,2045,221,14] + Provide_Power_MW[LDWP_Hydro,2045,221,15] + Provide_Power_MW[LDWP_Hydro,2045,221,16] + Provide_Power_MW[LDWP_Hydro,2045,221,17] + Provide_Power_MW[LDWP_Hydro,2045,221,18] + Provide_Power_MW[LDWP_Hydro,2045,221,19] + Provide_Power_MW[LDWP_Hydro,2045,221,20] + Provide_Power_MW[LDWP_Hydro,2045,221,21] + Provide_Power_MW[LDWP_Hydro,2045,221,22] + Provide_Power_MW[LDWP_Hydro,2045,221,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*2.732400000000001"
LDWP_Hydro,2045,222,0.0,0.0,0.0,-318.292,"Provide_Power_MW[LDWP_Hydro,2045,222,0] + Provide_Power_MW[LDWP_Hydro,2045,222,1] + Provide_Power_MW[LDWP_Hydro,2045,222,2] + Provide_Power_MW[LDWP_Hydro,2045,222,3] + Provide_Power_MW[LDWP_Hydro,2045,222,4] + Provide_Power_MW[LDWP_Hydro,2045,222,5] + Provide_Power_MW[LDWP_Hydro,2045,222,6] + Provide_Power_MW[LDWP_Hydro,2045,222,7] + Provide_Power_MW[LDWP_Hydro,2045,222,8] + Provide_Power_MW[LDWP_Hydro,2045,222,9] + Provide_Power_MW[LDWP_Hydro,2045,222,10] + Provide_Power_MW[LDWP_Hydro,2045,222,11] + Provide_Power_MW[LDWP_Hydro,2045,222,12] + Provide_Power_MW[LDWP_Hydro,2045,222,13] + Provide_Power_MW[LDWP_Hydro,2045,222,14] + Provide_Power_MW[LDWP_Hydro,2045,222,15] + Provide_Power_MW[LDWP_Hydro,2045,222,16] + Provide_Power_MW[LDWP_Hydro,2045,222,17] + Provide_Power_MW[LDWP_Hydro,2045,222,18] + Provide_Power_MW[LDWP_Hydro,2045,222,19] + Provide_Power_MW[LDWP_Hydro,2045,222,20] + Provide_Power_MW[LDWP_Hydro,2045,222,21] + Provide_Power_MW[LDWP_Hydro,2045,222,22] + Provide_Power_MW[LDWP_Hydro,2045,222,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*2.861519999999999"
LDWP_Hydro,2045,223,0.0,0.0,0.0,-140.739,"Provide_Power_MW[LDWP_Hydro,2045,223,0] + Provide_Power_MW[LDWP_Hydro,2045,223,1] + Provide_Power_MW[LDWP_Hydro,2045,223,2] + Provide_Power_MW[LDWP_Hydro,2045,223,3] + Provide_Power_MW[LDWP_Hydro,2045,223,4] + Provide_Power_MW[LDWP_Hydro,2045,223,5] + Provide_Power_MW[LDWP_Hydro,2045,223,6] + Provide_Power_MW[LDWP_Hydro,2045,223,7] + Provide_Power_MW[LDWP_Hydro,2045,223,8] + Provide_Power_MW[LDWP_Hydro,2045,223,9] + Provide_Power_MW[LDWP_Hydro,2045,223,10] + Provide_Power_MW[LDWP_Hydro,2045,223,11] + Provide_Power_MW[LDWP_Hydro,2045,223,12] + Provide_Power_MW[LDWP_Hydro,2045,223,13] + Provide_Power_MW[LDWP_Hydro,2045,223,14] + Provide_Power_MW[LDWP_Hydro,2045,223,15] + Provide_Power_MW[LDWP_Hydro,2045,223,16] + Provide_Power_MW[LDWP_Hydro,2045,223,17] + Provide_Power_MW[LDWP_Hydro,2045,223,18] + Provide_Power_MW[LDWP_Hydro,2045,223,19] + Provide_Power_MW[LDWP_Hydro,2045,223,20] + Provide_Power_MW[LDWP_Hydro,2045,223,21] + Provide_Power_MW[LDWP_Hydro,2045,223,22] + Provide_Power_MW[LDWP_Hydro,2045,223,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*2.5958399999999995"
LDWP_Hydro,2045,224,0.0,0.0,0.0,-4.213,"Provide_Power_MW[LDWP_Hydro,2045,224,0] + Provide_Power_MW[LDWP_Hydro,2045,224,1] + Provide_Power_MW[LDWP_Hydro,2045,224,2] + Provide_Power_MW[LDWP_Hydro,2045,224,3] + Provide_Power_MW[LDWP_Hydro,2045,224,4] + Provide_Power_MW[LDWP_Hydro,2045,224,5] + Provide_Power_MW[LDWP_Hydro,2045,224,6] + Provide_Power_MW[LDWP_Hydro,2045,224,7] + Provide_Power_MW[LDWP_Hydro,2045,224,8] + Provide_Power_MW[LDWP_Hydro,2045,224,9] + Provide_Power_MW[LDWP_Hydro,2045,224,10] + Provide_Power_MW[LDWP_Hydro,2045,224,11] + Provide_Power_MW[LDWP_Hydro,2045,224,12] + Provide_Power_MW[LDWP_Hydro,2045,224,13] + Provide_Power_MW[LDWP_Hydro,2045,224,14] + Provide_Power_MW[LDWP_Hydro,2045,224,15] + Provide_Power_MW[LDWP_Hydro,2045,224,16] + Provide_Power_MW[LDWP_Hydro,2045,224,17] + Provide_Power_MW[LDWP_Hydro,2045,224,18] + Provide_Power_MW[LDWP_Hydro,2045,224,19] + Provide_Power_MW[LDWP_Hydro,2045,224,20] + Provide_Power_MW[LDWP_Hydro,2045,224,21] + Provide_Power_MW[LDWP_Hydro,2045,224,22] + Provide_Power_MW[LDWP_Hydro,2045,224,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.234559999999999"
LDWP_Hydro,2045,225,0.0,0.0,0.0,-81.429,"Provide_Power_MW[LDWP_Hydro,2045,225,0] + Provide_Power_MW[LDWP_Hydro,2045,225,1] + Provide_Power_MW[LDWP_Hydro,2045,225,2] + Provide_Power_MW[LDWP_Hydro,2045,225,3] + Provide_Power_MW[LDWP_Hydro,2045,225,4] + Provide_Power_MW[LDWP_Hydro,2045,225,5] + Provide_Power_MW[LDWP_Hydro,2045,225,6] + Provide_Power_MW[LDWP_Hydro,2045,225,7] + Provide_Power_MW[LDWP_Hydro,2045,225,8] + Provide_Power_MW[LDWP_Hydro,2045,225,9] + Provide_Power_MW[LDWP_Hydro,2045,225,10] + Provide_Power_MW[LDWP_Hydro,2045,225,11] + Provide_Power_MW[LDWP_Hydro,2045,225,12] + Provide_Power_MW[LDWP_Hydro,2045,225,13] + Provide_Power_MW[LDWP_Hydro,2045,225,14] + Provide_Power_MW[LDWP_Hydro,2045,225,15] + Provide_Power_MW[LDWP_Hydro,2045,225,16] + Provide_Power_MW[LDWP_Hydro,2045,225,17] + Provide_Power_MW[LDWP_Hydro,2045,225,18] + Provide_Power_MW[LDWP_Hydro,2045,225,19] + Provide_Power_MW[LDWP_Hydro,2045,225,20] + Provide_Power_MW[LDWP_Hydro,2045,225,21] + Provide_Power_MW[LDWP_Hydro,2045,225,22] + Provide_Power_MW[LDWP_Hydro,2045,225,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.234559999999999"
LDWP_Hydro,2045,226,0.0,0.0,0.0,-138.637,"Provide_Power_MW[LDWP_Hydro,2045,226,0] + Provide_Power_MW[LDWP_Hydro,2045,226,1] + Provide_Power_MW[LDWP_Hydro,2045,226,2] + Provide_Power_MW[LDWP_Hydro,2045,226,3] + Provide_Power_MW[LDWP_Hydro,2045,226,4] + Provide_Power_MW[LDWP_Hydro,2045,226,5] + Provide_Power_MW[LDWP_Hydro,2045,226,6] + Provide_Power_MW[LDWP_Hydro,2045,226,7] + Provide_Power_MW[LDWP_Hydro,2045,226,8] + Provide_Power_MW[LDWP_Hydro,2045,226,9] + Provide_Power_MW[LDWP_Hydro,2045,226,10] + Provide_Power_MW[LDWP_Hydro,2045,226,11] + Provide_Power_MW[LDWP_Hydro,2045,226,12] + Provide_Power_MW[LDWP_Hydro,2045,226,13] + Provide_Power_MW[LDWP_Hydro,2045,226,14] + Provide_Power_MW[LDWP_Hydro,2045,226,15] + Provide_Power_MW[LDWP_Hydro,2045,226,16] + Provide_Power_MW[LDWP_Hydro,2045,226,17] + Provide_Power_MW[LDWP_Hydro,2045,226,18] + Provide_Power_MW[LDWP_Hydro,2045,226,19] + Provide_Power_MW[LDWP_Hydro,2045,226,20] + Provide_Power_MW[LDWP_Hydro,2045,226,21] + Provide_Power_MW[LDWP_Hydro,2045,226,22] + Provide_Power_MW[LDWP_Hydro,2045,226,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.234559999999999"
LDWP_Hydro,2045,227,0.0,0.0,0.0,-277.423,"Provide_Power_MW[LDWP_Hydro,2045,227,0] + Provide_Power_MW[LDWP_Hydro,2045,227,1] + Provide_Power_MW[LDWP_Hydro,2045,227,2] + Provide_Power_MW[LDWP_Hydro,2045,227,3] + Provide_Power_MW[LDWP_Hydro,2045,227,4] + Provide_Power_MW[LDWP_Hydro,2045,227,5] + Provide_Power_MW[LDWP_Hydro,2045,227,6] + Provide_Power_MW[LDWP_Hydro,2045,227,7] + Provide_Power_MW[LDWP_Hydro,2045,227,8] + Provide_Power_MW[LDWP_Hydro,2045,227,9] + Provide_Power_MW[LDWP_Hydro,2045,227,10] + Provide_Power_MW[LDWP_Hydro,2045,227,11] + Provide_Power_MW[LDWP_Hydro,2045,227,12] + Provide_Power_MW[LDWP_Hydro,2045,227,13] + Provide_Power_MW[LDWP_Hydro,2045,227,14] + Provide_Power_MW[LDWP_Hydro,2045,227,15] + Provide_Power_MW[LDWP_Hydro,2045,227,16] + Provide_Power_MW[LDWP_Hydro,2045,227,17] + Provide_Power_MW[LDWP_Hydro,2045,227,18] + Provide_Power_MW[LDWP_Hydro,2045,227,19] + Provide_Power_MW[LDWP_Hydro,2045,227,20] + Provide_Power_MW[LDWP_Hydro,2045,227,21] + Provide_Power_MW[LDWP_Hydro,2045,227,22] + Provide_Power_MW[LDWP_Hydro,2045,227,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.234559999999999"
LDWP_Hydro,2045,228,0.0,0.0,0.0,-302.499,"Provide_Power_MW[LDWP_Hydro,2045,228,0] + Provide_Power_MW[LDWP_Hydro,2045,228,1] + Provide_Power_MW[LDWP_Hydro,2045,228,2] + Provide_Power_MW[LDWP_Hydro,2045,228,3] + Provide_Power_MW[LDWP_Hydro,2045,228,4] + Provide_Power_MW[LDWP_Hydro,2045,228,5] + Provide_Power_MW[LDWP_Hydro,2045,228,6] + Provide_Power_MW[LDWP_Hydro,2045,228,7] + Provide_Power_MW[LDWP_Hydro,2045,228,8] + Provide_Power_MW[LDWP_Hydro,2045,228,9] + Provide_Power_MW[LDWP_Hydro,2045,228,10] + Provide_Power_MW[LDWP_Hydro,2045,228,11] + Provide_Power_MW[LDWP_Hydro,2045,228,12] + Provide_Power_MW[LDWP_Hydro,2045,228,13] + Provide_Power_MW[LDWP_Hydro,2045,228,14] + Provide_Power_MW[LDWP_Hydro,2045,228,15] + Provide_Power_MW[LDWP_Hydro,2045,228,16] + Provide_Power_MW[LDWP_Hydro,2045,228,17] + Provide_Power_MW[LDWP_Hydro,2045,228,18] + Provide_Power_MW[LDWP_Hydro,2045,228,19] + Provide_Power_MW[LDWP_Hydro,2045,228,20] + Provide_Power_MW[LDWP_Hydro,2045,228,21] + Provide_Power_MW[LDWP_Hydro,2045,228,22] + Provide_Power_MW[LDWP_Hydro,2045,228,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.234559999999999"
LDWP_Hydro,2045,229,0.0,0.0,0.0,-193.547,"Provide_Power_MW[LDWP_Hydro,2045,229,0] + Provide_Power_MW[LDWP_Hydro,2045,229,1] + Provide_Power_MW[LDWP_Hydro,2045,229,2] + Provide_Power_MW[LDWP_Hydro,2045,229,3] + Provide_Power_MW[LDWP_Hydro,2045,229,4] + Provide_Power_MW[LDWP_Hydro,2045,229,5] + Provide_Power_MW[LDWP_Hydro,2045,229,6] + Provide_Power_MW[LDWP_Hydro,2045,229,7] + Provide_Power_MW[LDWP_Hydro,2045,229,8] + Provide_Power_MW[LDWP_Hydro,2045,229,9] + Provide_Power_MW[LDWP_Hydro,2045,229,10] + Provide_Power_MW[LDWP_Hydro,2045,229,11] + Provide_Power_MW[LDWP_Hydro,2045,229,12] + Provide_Power_MW[LDWP_Hydro,2045,229,13] + Provide_Power_MW[LDWP_Hydro,2045,229,14] + Provide_Power_MW[LDWP_Hydro,2045,229,15] + Provide_Power_MW[LDWP_Hydro,2045,229,16] + Provide_Power_MW[LDWP_Hydro,2045,229,17] + Provide_Power_MW[LDWP_Hydro,2045,229,18] + Provide_Power_MW[LDWP_Hydro,2045,229,19] + Provide_Power_MW[LDWP_Hydro,2045,229,20] + Provide_Power_MW[LDWP_Hydro,2045,229,21] + Provide_Power_MW[LDWP_Hydro,2045,229,22] + Provide_Power_MW[LDWP_Hydro,2045,229,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.234559999999999"
LDWP_Hydro,2045,230,0.0,0.0,0.0,-127.826,"Provide_Power_MW[LDWP_Hydro,2045,230,0] + Provide_Power_MW[LDWP_Hydro,2045,230,1] + Provide_Power_MW[LDWP_Hydro,2045,230,2] + Provide_Power_MW[LDWP_Hydro,2045,230,3] + Provide_Power_MW[LDWP_Hydro,2045,230,4] + Provide_Power_MW[LDWP_Hydro,2045,230,5] + Provide_Power_MW[LDWP_Hydro,2045,230,6] + Provide_Power_MW[LDWP_Hydro,2045,230,7] + Provide_Power_MW[LDWP_Hydro,2045,230,8] + Provide_Power_MW[LDWP_Hydro,2045,230,9] + Provide_Power_MW[LDWP_Hydro,2045,230,10] + Provide_Power_MW[LDWP_Hydro,2045,230,11] + Provide_Power_MW[LDWP_Hydro,2045,230,12] + Provide_Power_MW[LDWP_Hydro,2045,230,13] + Provide_Power_MW[LDWP_Hydro,2045,230,14] + Provide_Power_MW[LDWP_Hydro,2045,230,15] + Provide_Power_MW[LDWP_Hydro,2045,230,16] + Provide_Power_MW[LDWP_Hydro,2045,230,17] + Provide_Power_MW[LDWP_Hydro,2045,230,18] + Provide_Power_MW[LDWP_Hydro,2045,230,19] + Provide_Power_MW[LDWP_Hydro,2045,230,20] + Provide_Power_MW[LDWP_Hydro,2045,230,21] + Provide_Power_MW[LDWP_Hydro,2045,230,22] + Provide_Power_MW[LDWP_Hydro,2045,230,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.234559999999999"
LDWP_Hydro,2045,231,0.0,0.0,0.0,-120.302,"Provide_Power_MW[LDWP_Hydro,2045,231,0] + Provide_Power_MW[LDWP_Hydro,2045,231,1] + Provide_Power_MW[LDWP_Hydro,2045,231,2] + Provide_Power_MW[LDWP_Hydro,2045,231,3] + Provide_Power_MW[LDWP_Hydro,2045,231,4] + Provide_Power_MW[LDWP_Hydro,2045,231,5] + Provide_Power_MW[LDWP_Hydro,2045,231,6] + Provide_Power_MW[LDWP_Hydro,2045,231,7] + Provide_Power_MW[LDWP_Hydro,2045,231,8] + Provide_Power_MW[LDWP_Hydro,2045,231,9] + Provide_Power_MW[LDWP_Hydro,2045,231,10] + Provide_Power_MW[LDWP_Hydro,2045,231,11] + Provide_Power_MW[LDWP_Hydro,2045,231,12] + Provide_Power_MW[LDWP_Hydro,2045,231,13] + Provide_Power_MW[LDWP_Hydro,2045,231,14] + Provide_Power_MW[LDWP_Hydro,2045,231,15] + Provide_Power_MW[LDWP_Hydro,2045,231,16] + Provide_Power_MW[LDWP_Hydro,2045,231,17] + Provide_Power_MW[LDWP_Hydro,2045,231,18] + Provide_Power_MW[LDWP_Hydro,2045,231,19] + Provide_Power_MW[LDWP_Hydro,2045,231,20] + Provide_Power_MW[LDWP_Hydro,2045,231,21] + Provide_Power_MW[LDWP_Hydro,2045,231,22] + Provide_Power_MW[LDWP_Hydro,2045,231,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.234559999999999"
LDWP_Hydro,2045,232,0.0,0.0,0.0,-310.642,"Provide_Power_MW[LDWP_Hydro,2045,232,0] + Provide_Power_MW[LDWP_Hydro,2045,232,1] + Provide_Power_MW[LDWP_Hydro,2045,232,2] + Provide_Power_MW[LDWP_Hydro,2045,232,3] + Provide_Power_MW[LDWP_Hydro,2045,232,4] + Provide_Power_MW[LDWP_Hydro,2045,232,5] + Provide_Power_MW[LDWP_Hydro,2045,232,6] + Provide_Power_MW[LDWP_Hydro,2045,232,7] + Provide_Power_MW[LDWP_Hydro,2045,232,8] + Provide_Power_MW[LDWP_Hydro,2045,232,9] + Provide_Power_MW[LDWP_Hydro,2045,232,10] + Provide_Power_MW[LDWP_Hydro,2045,232,11] + Provide_Power_MW[LDWP_Hydro,2045,232,12] + Provide_Power_MW[LDWP_Hydro,2045,232,13] + Provide_Power_MW[LDWP_Hydro,2045,232,14] + Provide_Power_MW[LDWP_Hydro,2045,232,15] + Provide_Power_MW[LDWP_Hydro,2045,232,16] + Provide_Power_MW[LDWP_Hydro,2045,232,17] + Provide_Power_MW[LDWP_Hydro,2045,232,18] + Provide_Power_MW[LDWP_Hydro,2045,232,19] + Provide_Power_MW[LDWP_Hydro,2045,232,20] + Provide_Power_MW[LDWP_Hydro,2045,232,21] + Provide_Power_MW[LDWP_Hydro,2045,232,22] + Provide_Power_MW[LDWP_Hydro,2045,232,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.234559999999999"
LDWP_Hydro,2045,233,0.0,0.0,0.0,-315.561,"Provide_Power_MW[LDWP_Hydro,2045,233,0] + Provide_Power_MW[LDWP_Hydro,2045,233,1] + Provide_Power_MW[LDWP_Hydro,2045,233,2] + Provide_Power_MW[LDWP_Hydro,2045,233,3] + Provide_Power_MW[LDWP_Hydro,2045,233,4] + Provide_Power_MW[LDWP_Hydro,2045,233,5] + Provide_Power_MW[LDWP_Hydro,2045,233,6] + Provide_Power_MW[LDWP_Hydro,2045,233,7] + Provide_Power_MW[LDWP_Hydro,2045,233,8] + Provide_Power_MW[LDWP_Hydro,2045,233,9] + Provide_Power_MW[LDWP_Hydro,2045,233,10] + Provide_Power_MW[LDWP_Hydro,2045,233,11] + Provide_Power_MW[LDWP_Hydro,2045,233,12] + Provide_Power_MW[LDWP_Hydro,2045,233,13] + Provide_Power_MW[LDWP_Hydro,2045,233,14] + Provide_Power_MW[LDWP_Hydro,2045,233,15] + Provide_Power_MW[LDWP_Hydro,2045,233,16] + Provide_Power_MW[LDWP_Hydro,2045,233,17] + Provide_Power_MW[LDWP_Hydro,2045,233,18] + Provide_Power_MW[LDWP_Hydro,2045,233,19] + Provide_Power_MW[LDWP_Hydro,2045,233,20] + Provide_Power_MW[LDWP_Hydro,2045,233,21] + Provide_Power_MW[LDWP_Hydro,2045,233,22] + Provide_Power_MW[LDWP_Hydro,2045,233,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.234559999999999"
