,2045
2016-03-28 09:00:00,-2264.686
2016-03-28 10:00:00,-2295.643
2016-03-28 11:00:00,-2334.912
2016-03-28 12:00:00,-2376.285
2016-03-28 13:00:00,-2372.946
2016-03-28 14:00:00,-2377.661
2016-03-28 15:00:00,-2525.722
2016-03-28 16:00:00,-2628.334
2016-03-28 17:00:00,-2611.426
2016-03-28 18:00:00,-2387.416
2016-03-28 19:00:00,-2134.705
2016-03-28 20:00:00,-1909.601
2016-03-28 21:00:00,-1620.536
2016-03-28 22:00:00,-1372.172
2016-03-28 23:00:00,-1284.073
2016-03-29 00:00:00,-1202.347
2016-03-29 01:00:00,-1232.187
2016-03-29 02:00:00,-1375.391
2016-03-29 03:00:00,-1814.63
2016-03-29 04:00:00,-2383.85
2016-03-29 05:00:00,-2725.387
2016-03-29 06:00:00,-2689.878
2016-03-29 07:00:00,-2453.664
2016-03-29 08:00:00,-2274.019
2016-03-29 09:00:00,-2198.428
2016-03-29 10:00:00,-2176.175
2016-03-29 11:00:00,-2207.597
2016-03-29 12:00:00,-2231.79
2016-03-29 13:00:00,-2258.562
2016-03-29 14:00:00,-2287.741
2016-03-29 15:00:00,-2362.086
2016-03-29 16:00:00,-2458.292
2016-03-29 17:00:00,-2453.382
2016-03-29 18:00:00,-2377.217
2016-03-29 19:00:00,-2180.402
2016-03-29 20:00:00,-1956.892
2016-03-29 21:00:00,-1694.513
2016-03-29 22:00:00,-1440.067
2016-03-29 23:00:00,-1258.2
2016-03-30 00:00:00,-1218.183
2016-03-30 01:00:00,-1228.328
2016-03-30 02:00:00,-1357.995
2016-03-30 03:00:00,-1728.395
2016-03-30 04:00:00,-2302.569
2016-03-30 05:00:00,-2697.52
2016-03-30 06:00:00,-2791.569
2016-03-30 07:00:00,-2654.142
2016-03-30 08:00:00,-2517.82
2016-03-30 09:00:00,-2420.573
2016-03-30 10:00:00,-2339.757
2016-03-30 11:00:00,-2306.785
2016-03-30 12:00:00,-2286.278
2016-03-30 13:00:00,-2316.226
2016-03-30 14:00:00,-2382.647
2016-03-30 15:00:00,-2452.927
2016-03-30 16:00:00,-2507.014
2016-03-30 17:00:00,-2435.596
2016-03-30 18:00:00,-2309.701
2016-03-30 19:00:00,-2113.526
2016-03-30 20:00:00,-1890.72
2016-03-30 21:00:00,-1634.931
2016-03-30 22:00:00,-1407.691
2016-03-30 23:00:00,-1301.372
2016-03-31 00:00:00,-1202.39
2016-03-31 01:00:00,-1181.395
2016-03-31 02:00:00,-1225.239
2016-03-31 03:00:00,-1294.532
2016-03-31 04:00:00,-1437.455
2016-03-31 05:00:00,-1700.474
2016-03-31 06:00:00,-2047.137
2016-03-31 07:00:00,-2298.049
2016-03-31 08:00:00,-2423.391
2016-03-31 09:00:00,-2338.576
2016-03-31 10:00:00,-2274.311
2016-03-31 11:00:00,-2153.056
2016-03-31 12:00:00,-2153.814
2016-03-31 13:00:00,-2124.571
2016-03-31 14:00:00,-2163.234
2016-03-31 15:00:00,-2132.494
2016-03-31 16:00:00,-2114.122
2016-03-31 17:00:00,-2045.49
2016-03-31 18:00:00,-2015.78
2016-03-31 19:00:00,-1940.698
2016-03-31 20:00:00,-1822.716
2016-03-31 21:00:00,-1663.611
2016-03-31 22:00:00,-1465.073
2016-03-31 23:00:00,-1358.168
2016-04-01 00:00:00,-1224.317
2016-04-01 01:00:00,-1184.43
2016-04-01 02:00:00,-1187.79
2016-04-01 03:00:00,-1233.563
2016-04-01 04:00:00,-1334.658
2016-04-01 05:00:00,-1557.876
2016-04-01 06:00:00,-1906.469
2016-04-01 07:00:00,-2234.63
2016-04-01 08:00:00,-2382.105
2016-04-01 09:00:00,-2317.483
2016-04-01 10:00:00,-2184.814
2016-04-01 11:00:00,-2118.87
2016-04-01 12:00:00,-2079.231
2016-04-01 13:00:00,-2096.043
2016-04-01 14:00:00,-2104.064
2016-04-01 15:00:00,-2366.974
2016-04-01 16:00:00,-2132.689
2016-04-01 17:00:00,-2138.456
2016-04-01 18:00:00,-2189.258
2016-04-01 19:00:00,-2168.35
2016-04-01 20:00:00,-2047.571
2016-04-01 21:00:00,-1794.166
2016-04-01 22:00:00,-1530.952
2016-04-01 23:00:00,-1291.833
2016-04-02 00:00:00,-1191.822
2016-04-02 01:00:00,-1134.202
2016-04-02 02:00:00,-1173.439
2016-04-02 03:00:00,-1385.493
2016-04-02 04:00:00,-1822.261
2016-04-02 05:00:00,-2271.092
2016-04-02 06:00:00,-2529.906
2016-04-02 07:00:00,-2615.599
2016-04-02 08:00:00,-2594.257
2016-04-02 09:00:00,-2606.862
2016-04-02 10:00:00,-2523.76
2016-04-02 11:00:00,-2452.732
2016-04-02 12:00:00,-2361.468
2016-04-02 13:00:00,-2307.587
2016-04-02 14:00:00,-2297.323
2016-04-02 15:00:00,-2268.252
2016-04-02 16:00:00,-2304.639
2016-04-02 17:00:00,-2319.499
2016-04-02 18:00:00,-2371.537
2016-04-02 19:00:00,-2290.483
2016-04-02 20:00:00,-2067.471
2016-04-02 21:00:00,-1765.378
2016-04-02 22:00:00,-1497.763
2016-04-02 23:00:00,-1281.558
2016-04-03 00:00:00,-1188.104
2016-04-03 01:00:00,-1181.406
2016-04-03 02:00:00,-1291.042
2016-04-03 03:00:00,-1567.534
2016-04-03 04:00:00,-2031.583
2016-04-03 05:00:00,-2443.064
2016-04-03 06:00:00,-2645.417
2016-04-03 07:00:00,-2647.985
2016-04-03 08:00:00,-2587.883
2016-04-03 09:00:00,-2519.923
2016-04-03 10:00:00,-2468.275
2016-04-03 11:00:00,-2429.775
2016-04-03 12:00:00,-2412.075
2016-04-03 13:00:00,-2428.073
2016-04-03 14:00:00,-2439.834
2016-04-03 15:00:00,-2453.913
2016-04-03 16:00:00,-2373.445
2016-04-03 17:00:00,-2297.301
2016-04-03 18:00:00,-2257.132
2016-04-03 19:00:00,-2186.873
2016-04-03 20:00:00,-2013.959
2016-04-03 21:00:00,-1751.125
2016-04-03 22:00:00,-1488.778
2016-04-03 23:00:00,-1283.78
2016-04-04 00:00:00,-1201.154
2016-04-04 01:00:00,-1176.951
2016-04-04 02:00:00,-1239.763
2016-04-04 03:00:00,-1479.966
2016-04-04 04:00:00,-1913.016
2016-04-04 05:00:00,-2338.218
2016-04-04 06:00:00,-2541.178
2016-04-04 07:00:00,-2513.073
2016-04-04 08:00:00,-2464.297
2016-04-04 09:00:00,-2482.387
2016-04-04 10:00:00,-2521.538
2016-04-04 11:00:00,-2530.979
2016-04-04 12:00:00,-2557.415
2016-04-04 13:00:00,-2573.305
2016-04-04 14:00:00,-2557.512
2016-04-04 15:00:00,-2489.238
2016-04-04 16:00:00,-2403.826
2016-04-04 17:00:00,-2313.31
2016-04-04 18:00:00,-2239.909
2016-04-04 19:00:00,-2119.065
2016-04-04 20:00:00,-1957.369
2016-04-04 21:00:00,-1704.203
2016-04-04 22:00:00,-1481.115
2016-04-04 23:00:00,-1335.959
2016-04-05 00:00:00,-1226.323
2016-04-05 01:00:00,-1199.539
2016-04-05 02:00:00,-1238.809
2016-04-05 03:00:00,-1480.779
2016-04-05 04:00:00,-1958.93
2016-04-05 05:00:00,-2408.205
2016-04-05 06:00:00,-2625.625
2016-04-05 07:00:00,-2577.662
2016-04-05 08:00:00,-2507.848
2016-04-05 09:00:00,-2499.166
2016-04-05 10:00:00,-2517.191
2016-04-05 11:00:00,-2546.467
2016-04-05 12:00:00,-2595.178
2016-04-05 13:00:00,-2624.736
2016-04-05 14:00:00,-2648.961
2016-04-05 15:00:00,-2614.244
2016-04-05 16:00:00,-2495.709
2016-04-05 17:00:00,-2341.654
2016-04-05 18:00:00,-2203.555
2016-04-05 19:00:00,-2133.751
2016-04-05 20:00:00,-1989.452
2016-04-05 21:00:00,-1766.668
2016-04-05 22:00:00,-1497.85
2016-04-05 23:00:00,-1215.798
2016-04-06 00:00:00,-1176.658
2016-04-06 01:00:00,-1186.836
2016-04-06 02:00:00,-1322.334
2016-04-06 03:00:00,-1695.976
2016-04-06 04:00:00,-2257.294
2016-04-06 05:00:00,-2632.171
2016-04-06 06:00:00,-2721.441
2016-04-06 07:00:00,-2589.542
2016-04-06 08:00:00,-2485.975
2016-04-06 09:00:00,-2426.003
2016-04-06 10:00:00,-2382.344
2016-04-06 11:00:00,-2369.575
2016-04-06 12:00:00,-2357.1
2016-04-06 13:00:00,-2387.59
2016-04-06 14:00:00,-2448.83
2016-04-06 15:00:00,-2497.649
2016-04-06 16:00:00,-2511.739
2016-04-06 17:00:00,-2401.832
2016-04-06 18:00:00,-2251.918
2016-04-06 19:00:00,-2041.241
2016-04-06 20:00:00,-1820.201
2016-04-06 21:00:00,-1577.863
2016-04-06 22:00:00,-1349.497
2016-04-06 23:00:00,-1358.255
2016-04-07 00:00:00,-1269.418
2016-04-07 01:00:00,-1253.724
2016-04-07 02:00:00,-1297.481
2016-04-07 03:00:00,-1377.754
2016-04-07 04:00:00,-1526.389
2016-04-07 05:00:00,-1783.576
2016-04-07 06:00:00,-2109.548
2016-04-07 07:00:00,-2343.312
2016-04-07 08:00:00,-2460.005
2016-04-07 09:00:00,-2369.337
2016-04-07 10:00:00,-2318.87
2016-04-07 11:00:00,-2198.07
2016-04-07 12:00:00,-2157.749
2016-04-07 13:00:00,-2122.609
2016-04-07 14:00:00,-2150.682
2016-04-07 15:00:00,-2127.476
2016-04-07 16:00:00,-2109.169
2016-04-07 17:00:00,-2106.817
2016-04-07 18:00:00,-2083.86
2016-04-07 19:00:00,-1979.513
2016-04-07 20:00:00,-1836.048
2016-04-07 21:00:00,-1673.106
2016-04-07 22:00:00,-1492.55
2016-04-07 23:00:00,-1369.408
2016-04-08 00:00:00,-1234.203
2016-04-08 01:00:00,-1194.803
2016-04-08 02:00:00,-1201.577
2016-04-08 03:00:00,-1249.269
2016-04-08 04:00:00,-1351.296
2016-04-08 05:00:00,-1579.468
2016-04-08 06:00:00,-1935.409
2016-04-08 07:00:00,-2262.432
2016-04-08 08:00:00,-2404.011
2016-04-08 09:00:00,-2335.877
2016-04-08 10:00:00,-2203.565
2016-04-08 11:00:00,-2145.122
2016-04-08 12:00:00,-2127.855
2016-04-08 13:00:00,-2161.944
2016-04-08 14:00:00,-2178.386
2016-04-08 15:00:00,-2325.005
2016-04-08 16:00:00,-2237.817
2016-04-08 17:00:00,-2217.743
2016-04-08 18:00:00,-2232.646
2016-04-08 19:00:00,-2204.096
2016-04-08 20:00:00,-2083.914
2016-04-08 21:00:00,-1815.909
2016-04-08 22:00:00,-1540.176
2016-04-08 23:00:00,-1289.265
2016-04-09 00:00:00,-1191.887
2016-04-09 01:00:00,-1137.248
2016-04-09 02:00:00,-1181.124
2016-04-09 03:00:00,-1397.47
2016-04-09 04:00:00,-1838.769
2016-04-09 05:00:00,-2287.513
2016-04-09 06:00:00,-2546.934
2016-04-09 07:00:00,-2630.762
2016-04-09 08:00:00,-2621.3
2016-04-09 09:00:00,-2654.478
2016-04-09 10:00:00,-2592.923
2016-04-09 11:00:00,-2548.82
2016-04-09 12:00:00,-2484.75
2016-04-09 13:00:00,-2468.524
2016-04-09 14:00:00,-2485.206
2016-04-09 15:00:00,-2474.703
2016-04-09 16:00:00,-2509.452
2016-04-09 17:00:00,-2462.379
2016-04-09 18:00:00,-2434.858
2016-04-09 19:00:00,-2310.947
2016-04-09 20:00:00,-2080.478
2016-04-09 21:00:00,-1769.236
2016-04-09 22:00:00,-1489.363
2016-04-09 23:00:00,-1255.924
2016-04-10 00:00:00,-1157.56
2016-04-10 01:00:00,-1150.222
2016-04-10 02:00:00,-1263.045
2016-04-10 03:00:00,-1540.035
2016-04-10 04:00:00,-2001.397
2016-04-10 05:00:00,-2409.625
2016-04-10 06:00:00,-2601.703
2016-04-10 07:00:00,-2590.279
2016-04-10 08:00:00,-2514.688
2016-04-10 09:00:00,-2439.953
2016-04-10 10:00:00,-2379.721
2016-04-10 11:00:00,-2334.316
2016-04-10 12:00:00,-2302.395
2016-04-10 13:00:00,-2311.229
2016-04-10 14:00:00,-2334.381
2016-04-10 15:00:00,-2390.755
2016-04-10 16:00:00,-2356.525
2016-04-10 17:00:00,-2294.255
2016-04-10 18:00:00,-2239.887
2016-04-10 19:00:00,-2163.906
2016-04-10 20:00:00,-1992.259
2016-04-10 21:00:00,-1733.023
2016-04-10 22:00:00,-1465.864
2016-04-10 23:00:00,-1268.736
2016-04-11 00:00:00,-1187.92
2016-04-11 01:00:00,-1164.779
2016-04-11 02:00:00,-1228.469
2016-04-11 03:00:00,-1467.826
2016-04-11 04:00:00,-1896.811
2016-04-11 05:00:00,-2317.472
2016-04-11 06:00:00,-2501.453
2016-04-11 07:00:00,-2448.418
2016-04-11 08:00:00,-2371.429
2016-04-11 09:00:00,-2366.811
2016-04-11 10:00:00,-2381.607
2016-04-11 11:00:00,-2360.362
2016-04-11 12:00:00,-2340.754
2016-04-11 13:00:00,-2318.903
2016-04-11 14:00:00,-2291.426
2016-04-11 15:00:00,-2278.463
2016-04-11 16:00:00,-2286.592
2016-04-11 17:00:00,-2261.131
2016-04-11 18:00:00,-2202.351
2016-04-11 19:00:00,-2068.674
2016-04-11 20:00:00,-1905.873
2016-04-11 21:00:00,-1664.976
2016-04-11 22:00:00,-1452.857
2016-04-11 23:00:00,-1312.579
2016-04-12 00:00:00,-1199.789
2016-04-12 01:00:00,-1173.656
2016-04-12 02:00:00,-1210.324
2016-04-12 03:00:00,-1446.733
2016-04-12 04:00:00,-1916.408
2016-04-12 05:00:00,-2360.265
2016-04-12 06:00:00,-2563.506
2016-04-12 07:00:00,-2479.45
2016-04-12 08:00:00,-2374.659
2016-04-12 09:00:00,-2338.131
2016-04-12 10:00:00,-2339.074
2016-04-12 11:00:00,-2326.523
2016-04-12 12:00:00,-2312.584
2016-04-12 13:00:00,-2269.932
2016-04-12 14:00:00,-2254.53
2016-04-12 15:00:00,-2261.879
2016-04-12 16:00:00,-2253.121
2016-04-12 17:00:00,-2209.288
2016-04-12 18:00:00,-2128.766
2016-04-12 19:00:00,-2070.441
2016-04-12 20:00:00,-1928.103
2016-04-12 21:00:00,-1726.086
2016-04-12 22:00:00,-1477.039
2016-04-12 23:00:00,-1266.188
2016-04-13 00:00:00,-1198.824
2016-04-13 01:00:00,-1179.921
2016-04-13 02:00:00,-1254.71
2016-04-13 03:00:00,-1458.624
2016-04-13 04:00:00,-1886.211
2016-04-13 05:00:00,-2294.786
2016-04-13 06:00:00,-2540.116
2016-04-13 07:00:00,-2565.663
2016-04-13 08:00:00,-2524.313
2016-04-13 09:00:00,-2556.017
2016-04-13 10:00:00,-2579.884
2016-04-13 11:00:00,-2604.608
2016-04-13 12:00:00,-2585.054
2016-04-13 13:00:00,-2591.482
2016-04-13 14:00:00,-2594.462
2016-04-13 15:00:00,-2543.498
2016-04-13 16:00:00,-2407.056
2016-04-13 17:00:00,-2239.919
2016-04-13 18:00:00,-2139.117
2016-04-13 19:00:00,-2061.846
2016-04-13 20:00:00,-1916.517
2016-04-13 21:00:00,-1682.091
2016-04-13 22:00:00,-1447.21
2016-04-13 23:00:00,-1323.397
2016-04-14 00:00:00,-1224.09
2016-04-14 01:00:00,-1203.149
2016-04-14 02:00:00,-1250.504
2016-04-14 03:00:00,-1325.218
2016-04-14 04:00:00,-1467.067
2016-04-14 05:00:00,-1733.24
2016-04-14 06:00:00,-2080.142
2016-04-14 07:00:00,-2327.715
2016-04-14 08:00:00,-2447.974
2016-04-14 09:00:00,-2361.208
2016-04-14 10:00:00,-2300.433
2016-04-14 11:00:00,-2186.96
2016-04-14 12:00:00,-2201.755
2016-04-14 13:00:00,-2196.498
2016-04-14 14:00:00,-2256.568
2016-04-14 15:00:00,-2270.941
2016-04-14 16:00:00,-2290.949
2016-04-14 17:00:00,-2206.73
2016-04-14 18:00:00,-2116.452
2016-04-14 19:00:00,-1999.478
2016-04-14 20:00:00,-1874.537
2016-04-14 21:00:00,-1701.428
2016-04-14 22:00:00,-1487.661
2016-04-14 23:00:00,-1368.79
2016-04-15 00:00:00,-1237.606
2016-04-15 01:00:00,-1196.32
2016-04-15 02:00:00,-1204.634
2016-04-15 03:00:00,-1254.482
2016-04-15 04:00:00,-1354.851
2016-04-15 05:00:00,-1581.549
2016-04-15 06:00:00,-1938.13
2016-04-15 07:00:00,-2267.212
2016-04-15 08:00:00,-2412.736
2016-04-15 09:00:00,-2342.846
2016-04-15 10:00:00,-2205.278
2016-04-15 11:00:00,-2134.207
2016-04-15 12:00:00,-2095.837
2016-04-15 13:00:00,-2110.198
2016-04-15 14:00:00,-2126.544
2016-04-15 15:00:00,-2250.715
2016-04-15 16:00:00,-2265.575
2016-04-15 17:00:00,-2273.043
2016-04-15 18:00:00,-2285.443
2016-04-15 19:00:00,-2237.231
2016-04-15 20:00:00,-2109.223
2016-04-15 21:00:00,-1840.427
2016-04-15 22:00:00,-1558.537
2016-04-15 23:00:00,-1309.306
2016-04-16 00:00:00,-1206.498
2016-04-16 01:00:00,-1147.447
2016-04-16 02:00:00,-1189.643
2016-04-16 03:00:00,-1405.513
2016-04-16 04:00:00,-1844.643
2016-04-16 05:00:00,-2304.932
2016-04-16 06:00:00,-2574.291
2016-04-16 07:00:00,-2664.016
2016-04-16 08:00:00,-2648.105
2016-04-16 09:00:00,-2673.164
2016-04-16 10:00:00,-2596.468
2016-04-16 11:00:00,-2538.111
2016-04-16 12:00:00,-2455.561
2016-04-16 13:00:00,-2405.441
2016-04-16 14:00:00,-2389.996
2016-04-16 15:00:00,-2386.517
2016-04-16 16:00:00,-2457.187
2016-04-16 17:00:00,-2470.562
2016-04-16 18:00:00,-2475.581
2016-04-16 19:00:00,-2351.593
2016-04-16 20:00:00,-2114.144
2016-04-16 21:00:00,-1800.106
2016-04-16 22:00:00,-1520.081
2016-04-16 23:00:00,-1289.351
2016-04-17 00:00:00,-1193.285
2016-04-17 01:00:00,-1186.056
2016-04-17 02:00:00,-1296.321
2016-04-17 03:00:00,-1574.352
2016-04-17 04:00:00,-2033.935
2016-04-17 05:00:00,-2456.558
2016-04-17 06:00:00,-2656.115
2016-04-17 07:00:00,-2649.189
2016-04-17 08:00:00,-2578.15
2016-04-17 09:00:00,-2504.998
2016-04-17 10:00:00,-2446.174
2016-04-17 11:00:00,-2398.505
2016-04-17 12:00:00,-2362.443
2016-04-17 13:00:00,-2359.528
2016-04-17 14:00:00,-2375.374
2016-04-17 15:00:00,-2440.744
2016-04-17 16:00:00,-2433.308
2016-04-17 17:00:00,-2384.88
2016-04-17 18:00:00,-2322.274
2016-04-17 19:00:00,-2221.157
2016-04-17 20:00:00,-2032.884
2016-04-17 21:00:00,-1761.985
2016-04-17 22:00:00,-1492.582
2016-04-17 23:00:00,-1288.17
2016-04-18 00:00:00,-1206.791
2016-04-18 01:00:00,-1181.872
2016-04-18 02:00:00,-1244.489
2016-04-18 03:00:00,-1485.591
2016-04-18 04:00:00,-1915.834
2016-04-18 05:00:00,-2347.019
2016-04-18 06:00:00,-2540.495
2016-04-18 07:00:00,-2489.953
2016-04-18 08:00:00,-2404.997
2016-04-18 09:00:00,-2367.202
2016-04-18 10:00:00,-2344.483
2016-04-18 11:00:00,-2294.992
2016-04-18 12:00:00,-2265.087
2016-04-18 13:00:00,-2238.543
2016-04-18 14:00:00,-2208.237
2016-04-18 15:00:00,-2190.83
2016-04-18 16:00:00,-2218.545
2016-04-18 17:00:00,-2235.074
2016-04-18 18:00:00,-2219.726
2016-04-18 19:00:00,-2102.253
2016-04-18 20:00:00,-1938.661
2016-04-18 21:00:00,-1694.372
2016-04-18 22:00:00,-1484.648
2016-04-18 23:00:00,-1333.293
2016-04-19 00:00:00,-1219.635
2016-04-19 01:00:00,-1190.825
2016-04-19 02:00:00,-1226.778
2016-04-19 03:00:00,-1463.783
2016-04-19 04:00:00,-1933.837
2016-04-19 05:00:00,-2386.083
2016-04-19 06:00:00,-2596.76
2016-04-19 07:00:00,-2517.614
2016-04-19 08:00:00,-2409.712
2016-04-19 09:00:00,-2358.975
2016-04-19 10:00:00,-2340.939
2016-04-19 11:00:00,-2319.954
2016-04-19 12:00:00,-2299.425
2016-04-19 13:00:00,-2293.345
2016-04-19 14:00:00,-2252.666
2016-04-19 15:00:00,-2270.323
2016-04-19 16:00:00,-2261.294
2016-04-19 17:00:00,-2219.564
2016-04-19 18:00:00,-2144.222
2016-04-19 19:00:00,-2088.174
2016-04-19 20:00:00,-1940.731
2016-04-19 21:00:00,-1740.21
2016-04-19 22:00:00,-1495.639
2016-04-19 23:00:00,-1265.874
2016-04-20 00:00:00,-1201.566
2016-04-20 01:00:00,-1182.436
2016-04-20 02:00:00,-1256.824
2016-04-20 03:00:00,-1460.813
2016-04-20 04:00:00,-1886.059
2016-04-20 05:00:00,-2286.646
2016-04-20 06:00:00,-2515.771
2016-04-20 07:00:00,-2519.944
2016-04-20 08:00:00,-2451.54
2016-04-20 09:00:00,-2442.337
2016-04-20 10:00:00,-2413.213
2016-04-20 11:00:00,-2377.661
2016-04-20 12:00:00,-2295.751
2016-04-20 13:00:00,-2266.366
2016-04-20 14:00:00,-2287.307
2016-04-20 15:00:00,-2325.482
2016-04-20 16:00:00,-2307.208
2016-04-20 17:00:00,-2231.237
2016-04-20 18:00:00,-2152.33
2016-04-20 19:00:00,-2061.499
2016-04-20 20:00:00,-1907.434
2016-04-20 21:00:00,-1676.639
2016-04-20 22:00:00,-1448.359
2016-04-20 23:00:00,-1341.823
2016-04-21 00:00:00,-1240.836
2016-04-21 01:00:00,-1216.036
2016-04-21 02:00:00,-1259.728
2016-04-21 03:00:00,-1329.0
2016-04-21 04:00:00,-1469.159
2016-04-21 05:00:00,-1750.745
2016-04-21 06:00:00,-2122.913
2016-04-21 07:00:00,-2402.493
2016-04-21 08:00:00,-2553.86
2016-04-21 09:00:00,-2495.264
2016-04-21 10:00:00,-2461.577
2016-04-21 11:00:00,-2368.86
2016-04-21 12:00:00,-2400.499
2016-04-21 13:00:00,-2395.069
2016-04-21 14:00:00,-2444.017
2016-04-21 15:00:00,-2440.386
2016-04-21 16:00:00,-2437.547
2016-04-21 17:00:00,-2322.068
2016-04-21 18:00:00,-2202.677
2016-04-21 19:00:00,-2059.364
2016-04-21 20:00:00,-1918.099
2016-04-21 21:00:00,-1731.853
2016-04-21 22:00:00,-1511.149
2016-04-21 23:00:00,-1386.382
2016-04-22 00:00:00,-1255.024
2016-04-22 01:00:00,-1214.671
2016-04-22 02:00:00,-1220.35
2016-04-22 03:00:00,-1268.974
2016-04-22 04:00:00,-1366.243
2016-04-22 05:00:00,-1595.878
2016-04-22 06:00:00,-1947.473
2016-04-22 07:00:00,-2279.297
2016-04-22 08:00:00,-2434.663
2016-04-22 09:00:00,-2376.079
2016-04-22 10:00:00,-2240.375
2016-04-22 11:00:00,-2170.561
2016-04-22 12:00:00,-2132.646
2016-04-22 13:00:00,-2147.875
2016-04-22 14:00:00,-2159.884
2016-04-22 15:00:00,-2240.472
2016-04-22 16:00:00,-2299.826
2016-04-22 17:00:00,-2300.303
2016-04-22 18:00:00,-2303.273
2016-04-22 19:00:00,-2243.366
2016-04-22 20:00:00,-2110.112
2016-04-22 21:00:00,-1838.682
2016-04-22 22:00:00,-1556.619
2016-04-22 23:00:00,-1314.682
2016-04-23 00:00:00,-1211.484
2016-04-23 01:00:00,-1152.466
2016-04-23 02:00:00,-1192.884
2016-04-23 03:00:00,-1406.12
2016-04-23 04:00:00,-1843.928
2016-04-23 05:00:00,-2312.768
2016-04-23 06:00:00,-2603.079
2016-04-23 07:00:00,-2712.846
2016-04-23 08:00:00,-2723.652
2016-04-23 09:00:00,-2774.856
2016-04-23 10:00:00,-2722.363
2016-04-23 11:00:00,-2668.915
2016-04-23 12:00:00,-2588.23
2016-04-23 13:00:00,-2528.724
2016-04-23 14:00:00,-2495.839
2016-04-23 15:00:00,-2455.214
2016-04-23 16:00:00,-2503.719
2016-04-23 17:00:00,-2508.867
2016-04-23 18:00:00,-2509.962
2016-04-23 19:00:00,-2376.014
2016-04-23 20:00:00,-2128.484
2016-04-23 21:00:00,-1807.195
2016-04-23 22:00:00,-1521.923
2016-04-23 23:00:00,-1279.976
2016-04-24 00:00:00,-1177.807
2016-04-24 01:00:00,-1167.413
2016-04-24 02:00:00,-1276.193
2016-04-24 03:00:00,-1549.563
2016-04-24 04:00:00,-2003.922
2016-04-24 05:00:00,-2436.517
2016-04-24 06:00:00,-2660.873
2016-04-24 07:00:00,-2681.467
2016-04-24 08:00:00,-2639.325
2016-04-24 09:00:00,-2590.084
2016-04-24 10:00:00,-2531.163
2016-04-24 11:00:00,-2470.605
2016-04-24 12:00:00,-2431.195
2016-04-24 13:00:00,-2438.891
2016-04-24 14:00:00,-2444.754
2016-04-24 15:00:00,-2464.091
2016-04-24 16:00:00,-2401.995
2016-04-24 17:00:00,-2330.696
2016-04-24 18:00:00,-2278.3
2016-04-24 19:00:00,-2194.092
2016-04-24 20:00:00,-2016.246
2016-04-24 21:00:00,-1750.973
2016-04-24 22:00:00,-1485.526
2016-04-24 23:00:00,-1291.194
2016-04-25 00:00:00,-1206.823
2016-04-25 01:00:00,-1179.715
2016-04-25 02:00:00,-1239.817
2016-04-25 03:00:00,-1478.058
2016-04-25 04:00:00,-1901.656
2016-04-25 05:00:00,-2344.201
2016-04-25 06:00:00,-2563.409
2016-04-25 07:00:00,-2546.717
2016-04-25 08:00:00,-2502.667
2016-04-25 09:00:00,-2505.052
2016-04-25 10:00:00,-2516.584
2016-04-25 11:00:00,-2492.619
2016-04-25 12:00:00,-2488.035
2016-04-25 13:00:00,-2486.008
2016-04-25 14:00:00,-2471.83
2016-04-25 15:00:00,-2460.081
2016-04-25 16:00:00,-2458.39
2016-04-25 17:00:00,-2407.414
2016-04-25 18:00:00,-2311.218
2016-04-25 19:00:00,-2149.706
2016-04-25 20:00:00,-1972.76
2016-04-25 21:00:00,-1715.551
2016-04-25 22:00:00,-1492.203
2016-04-25 23:00:00,-1350.906
2016-04-26 00:00:00,-1235.059
2016-04-26 01:00:00,-1206.401
2016-04-26 02:00:00,-1242.017
2016-04-26 03:00:00,-1476.302
2016-04-26 04:00:00,-1943.582
2016-04-26 05:00:00,-2414.861
2016-04-26 06:00:00,-2666.292
2016-04-26 07:00:00,-2639.347
2016-04-26 08:00:00,-2581.098
2016-04-26 09:00:00,-2579.548
2016-04-26 10:00:00,-2608.499
2016-04-26 11:00:00,-2631.337
2016-04-26 12:00:00,-2655.009
2016-04-26 13:00:00,-2638.588
2016-04-26 14:00:00,-2637.938
2016-04-26 15:00:00,-2629.754
2016-04-26 16:00:00,-2572.405
2016-04-26 17:00:00,-2442.099
2016-04-26 18:00:00,-2280.598
2016-04-26 19:00:00,-2179.199
2016-04-26 20:00:00,-2016.116
2016-04-26 21:00:00,-1787.587
2016-04-26 22:00:00,-1519.04
2016-04-26 23:00:00,-1299.789
2016-04-27 00:00:00,-1233.747
2016-04-27 01:00:00,-1214.801
2016-04-27 02:00:00,-1290.099
2016-04-27 03:00:00,-1496.799
2016-04-27 04:00:00,-1940.146
2016-04-27 05:00:00,-2391.459
2016-04-27 06:00:00,-2676.243
2016-04-27 07:00:00,-2723.11
2016-04-27 08:00:00,-2697.389
2016-04-27 09:00:00,-2712.792
2016-04-27 10:00:00,-2695.623
2016-04-27 11:00:00,-2675.267
2016-04-27 12:00:00,-2620.563
2016-04-27 13:00:00,-2610.58
2016-04-27 14:00:00,-2626.318
2016-04-27 15:00:00,-2630.816
2016-04-27 16:00:00,-2553.003
2016-04-27 17:00:00,-2400.9
2016-04-27 18:00:00,-2262.454
2016-04-27 19:00:00,-2136.591
2016-04-27 20:00:00,-1967.72
2016-04-27 21:00:00,-1718.705
2016-04-27 22:00:00,-1476.421
2016-04-27 23:00:00,-1341.823
2016-04-28 00:00:00,-1240.836
