,2045
2016-03-30 07:00:00,1624.271
2016-03-30 08:00:00,1181.079
2016-03-30 09:00:00,848.447
2016-03-30 10:00:00,586.881
2016-03-30 11:00:00,419.056
2016-03-30 12:00:00,340.176
2016-03-30 13:00:00,437.141
2016-03-30 14:00:00,732.076
2016-03-30 15:00:00,1150.742
2016-03-30 16:00:00,1534.232
2016-03-30 17:00:00,1606.272
2016-03-30 18:00:00,1431.681
2016-03-30 19:00:00,1143.393
2016-03-30 20:00:00,912.381
2016-03-30 21:00:00,719.78
2016-03-30 22:00:00,564.694
2016-03-30 23:00:00,508.088
2016-03-31 00:00:00,426.848
2016-03-31 01:00:00,436.946
2016-03-31 02:00:00,515.653
2016-03-31 03:00:00,585.626
2016-03-31 04:00:00,707.463
2016-03-31 05:00:00,972.417
2016-03-31 06:00:00,1300.709
2016-03-31 07:00:00,1458.891
2016-03-31 08:00:00,1446.596
2016-03-31 09:00:00,1117.925
2016-03-31 10:00:00,912.575
2016-03-31 11:00:00,666.183
2016-03-31 12:00:00,683.403
2016-03-31 13:00:00,664.192
2016-03-31 14:00:00,788.93
2016-03-31 15:00:00,860.862
2016-03-31 16:00:00,1005.861
2016-03-31 17:00:00,997.311
2016-03-31 18:00:00,974.982
2016-03-31 19:00:00,884.716
2016-03-31 20:00:00,817.958
2016-03-31 21:00:00,760.757
2016-03-31 22:00:00,640.532
2016-03-31 23:00:00,620.044
2016-04-01 00:00:00,478.724
2016-04-01 01:00:00,460.141
2016-04-01 02:00:00,474.189
2016-04-01 03:00:00,519.615
2016-04-01 04:00:00,591.784
2016-04-01 05:00:00,823.424
2016-04-01 06:00:00,1211.579
2016-04-01 07:00:00,1538.745
2016-04-01 08:00:00,1580.415
2016-04-01 09:00:00,1303.891
2016-04-01 10:00:00,950.327
2016-04-01 11:00:00,774.146
2016-04-01 12:00:00,691.997
2016-04-01 13:00:00,721.783
2016-04-01 14:00:00,749.057
2016-04-01 15:00:00,891.286
2016-04-01 16:00:00,1021.328
2016-04-01 17:00:00,1109.873
2016-04-01 18:00:00,1234.027
2016-04-01 19:00:00,1257.751
2016-04-01 20:00:00,1199.36
2016-04-01 21:00:00,1006.803
2016-04-01 22:00:00,787.502
2016-04-01 23:00:00,579.273
2016-04-02 00:00:00,496.594
2016-04-02 01:00:00,421.123
2016-04-02 02:00:00,451.45
2016-04-02 03:00:00,695.428
2016-04-02 04:00:00,1167.821
2016-04-02 05:00:00,1590.177
2016-04-02 06:00:00,1653.645
2016-04-02 07:00:00,1486.296
2016-04-02 08:00:00,1227.944
2016-04-02 09:00:00,1066.071
2016-04-02 10:00:00,801.702
2016-04-02 11:00:00,608.257
2016-04-02 12:00:00,439.793
2016-04-02 13:00:00,406.187
2016-04-02 14:00:00,506.421
2016-04-02 15:00:00,640.944
2016-04-02 16:00:00,944.796
2016-04-02 17:00:00,1182.8
2016-04-02 18:00:00,1389.048
2016-04-02 19:00:00,1364.815
2016-04-02 20:00:00,1173.925
2016-04-02 21:00:00,934.503
2016-04-02 22:00:00,729.922
2016-04-02 23:00:00,510.047
2016-04-03 00:00:00,431.762
2016-04-03 01:00:00,454.339
2016-04-03 02:00:00,622.836
2016-04-03 03:00:00,994.865
2016-04-03 04:00:00,1524.513
2016-04-03 05:00:00,1884.365
2016-04-03 06:00:00,1833.322
2016-04-03 07:00:00,1504.089
2016-04-03 08:00:00,1151.164
2016-04-03 09:00:00,843.858
2016-04-03 10:00:00,621.635
2016-04-03 11:00:00,464.373
2016-04-03 12:00:00,394.259
2016-04-03 13:00:00,474.59
2016-04-03 14:00:00,656.908
2016-04-03 15:00:00,936.906
2016-04-03 16:00:00,1075.942
2016-04-03 17:00:00,1170.7
2016-04-03 18:00:00,1212.705
2016-04-03 19:00:00,1196.632
2016-04-03 20:00:00,1077.565
2016-04-03 21:00:00,888.537
2016-04-03 22:00:00,682.765
2016-04-03 23:00:00,507.352
2016-04-04 00:00:00,459.253
2016-04-04 01:00:00,458.712
2016-04-04 02:00:00,544.367
2016-04-04 03:00:00,859.65
2016-04-04 04:00:00,1342.119
2016-04-04 05:00:00,1726.248
2016-04-04 06:00:00,1652.909
2016-04-04 07:00:00,1240.997
2016-04-04 08:00:00,877.043
2016-04-04 09:00:00,667.926
2016-04-04 10:00:00,557.41
2016-04-04 11:00:00,437.986
2016-04-04 12:00:00,419.965
2016-04-04 13:00:00,477.263
2016-04-04 14:00:00,611.461
2016-04-04 15:00:00,806.28
2016-04-04 16:00:00,1036.448
2016-04-04 17:00:00,1181.306
2016-04-04 18:00:00,1191.037
2016-04-04 19:00:00,1057.964
2016-04-04 20:00:00,950.186
2016-04-04 21:00:00,778.713
2016-04-04 22:00:00,661.248
2016-04-04 23:00:00,601.341
2016-04-05 00:00:00,496.009
2016-04-05 01:00:00,489.515
2016-04-05 02:00:00,532.235
2016-04-05 03:00:00,838.955
2016-04-05 04:00:00,1392.252
2016-04-05 05:00:00,1808.44
2016-04-05 06:00:00,1767.538
2016-04-05 07:00:00,1295.622
2016-04-05 08:00:00,868.557
2016-04-05 09:00:00,601.439
2016-04-05 10:00:00,468.615
2016-04-05 11:00:00,372.732
2016-04-05 12:00:00,367.526
2016-04-05 13:00:00,408.362
2016-04-05 14:00:00,572.454
2016-04-05 15:00:00,800.392
2016-04-05 16:00:00,982.505
2016-04-05 17:00:00,1071.677
2016-04-05 18:00:00,1027.767
2016-04-05 19:00:00,1035.138
2016-04-05 20:00:00,966.616
2016-04-05 21:00:00,878.937
2016-04-05 22:00:00,693.415
2016-04-05 23:00:00,420.831
2016-04-06 00:00:00,428.245
2016-04-06 01:00:00,468.529
2016-04-06 02:00:00,663.759
2016-04-06 03:00:00,1173.102
2016-04-06 04:00:00,1852.869
2016-04-06 05:00:00,2175.641
2016-04-06 06:00:00,1983.149
2016-04-06 07:00:00,1463.361
2016-04-06 08:00:00,1043.191
2016-04-06 09:00:00,731.231
2016-04-06 10:00:00,492.697
2016-04-06 11:00:00,346.063
2016-04-06 12:00:00,279.295
2016-04-06 13:00:00,366.335
2016-04-06 14:00:00,598.008
2016-04-06 15:00:00,926.819
2016-04-06 16:00:00,1242.653
2016-04-06 17:00:00,1311.132
2016-04-06 18:00:00,1185.701
2016-04-06 19:00:00,964.873
2016-04-06 20:00:00,790.445
2016-04-06 21:00:00,630.337
2016-04-06 22:00:00,479.017
2016-04-06 23:00:00,533.523
2016-04-07 00:00:00,453.787
2016-04-07 01:00:00,465.195
2016-04-07 02:00:00,544.887
2016-04-07 03:00:00,615.098
2016-04-07 04:00:00,736.611
2016-04-07 05:00:00,1000.006
2016-04-07 06:00:00,1332.14
2016-04-07 07:00:00,1494.554
2016-04-07 08:00:00,1482.172
2016-04-07 09:00:00,1151.77
2016-04-07 10:00:00,942.956
2016-04-07 11:00:00,689.432
2016-04-07 12:00:00,694.789
2016-04-07 13:00:00,665.74
2016-04-07 14:00:00,786.711
2016-04-07 15:00:00,860.483
2016-04-07 16:00:00,1012.323
2016-04-07 17:00:00,1014.379
2016-04-07 18:00:00,1001.716
2016-04-07 19:00:00,914.394
2016-04-07 20:00:00,846.478
2016-04-07 21:00:00,788.443
2016-04-07 22:00:00,670.448
2016-04-07 23:00:00,615.227
2016-04-08 00:00:00,476.841
2016-04-08 01:00:00,460.79
2016-04-08 02:00:00,477.62
2016-04-08 03:00:00,526.52
2016-04-08 04:00:00,606.06
2016-04-08 05:00:00,849.703
2016-04-08 06:00:00,1250.965
2016-04-08 07:00:00,1583.889
2016-04-08 08:00:00,1623.372
2016-04-08 09:00:00,1339.976
2016-04-08 10:00:00,983.36
2016-04-08 11:00:00,809.343
2016-04-08 12:00:00,740.247
2016-04-08 13:00:00,798.541
2016-04-08 14:00:00,836.769
2016-04-08 15:00:00,988.187
2016-04-08 16:00:00,1135.253
2016-04-08 17:00:00,1223.149
2016-04-08 18:00:00,1315.396
2016-04-08 19:00:00,1307.647
2016-04-08 20:00:00,1228.063
2016-04-08 21:00:00,1010.407
2016-04-08 22:00:00,776.516
2016-04-08 23:00:00,556.565
2016-04-09 00:00:00,478.854
2016-04-09 01:00:00,410.018
2016-04-09 02:00:00,448.906
2016-04-09 03:00:00,703.48
2016-04-09 04:00:00,1188.58
2016-04-09 05:00:00,1613.945
2016-04-09 06:00:00,1665.334
2016-04-09 07:00:00,1480.061
2016-04-09 08:00:00,1214.902
2016-04-09 09:00:00,1059.566
2016-04-09 10:00:00,798.92
2016-04-09 11:00:00,613.009
2016-04-09 12:00:00,452.716
2016-04-09 13:00:00,427.216
2016-04-09 14:00:00,533.836
2016-04-09 15:00:00,686.196
2016-04-09 16:00:00,1015.981
2016-04-09 17:00:00,1258.108
2016-04-09 18:00:00,1428.359
2016-04-09 19:00:00,1364.512
2016-04-09 20:00:00,1152.69
2016-04-09 21:00:00,899.912
2016-04-09 22:00:00,691.315
2016-04-09 23:00:00,448.636
2016-04-10 00:00:00,369.02
2016-04-10 01:00:00,387.755
2016-04-10 02:00:00,550.028
2016-04-10 03:00:00,912.51
2016-04-10 04:00:00,1437.288
2016-04-10 05:00:00,1802.692
2016-04-10 06:00:00,1760.525
2016-04-10 07:00:00,1439.81
2016-04-10 08:00:00,1091.484
2016-04-10 09:00:00,788.367
2016-04-10 10:00:00,570.343
2016-04-10 11:00:00,417.822
2016-04-10 12:00:00,344.267
2016-04-10 13:00:00,419.023
2016-04-10 14:00:00,559.791
2016-04-10 15:00:00,808.499
2016-04-10 16:00:00,950.511
2016-04-10 17:00:00,1073.225
2016-04-10 18:00:00,1132.18
2016-04-10 19:00:00,1119.127
2016-04-10 20:00:00,1000.049
2016-04-10 21:00:00,816.898
2016-04-10 22:00:00,618.68
2016-04-10 23:00:00,445.14
2016-04-11 00:00:00,392.041
2016-04-11 01:00:00,381.878
2016-04-11 02:00:00,455.443
2016-04-11 03:00:00,751.125
2016-04-11 04:00:00,1220.184
2016-04-11 05:00:00,1608.566
2016-04-11 06:00:00,1552.48
2016-04-11 07:00:00,1155.937
2016-04-11 08:00:00,799.505
2016-04-11 09:00:00,588.375
2016-04-11 10:00:00,473.302
2016-04-11 11:00:00,344.353
2016-04-11 12:00:00,305.92
2016-04-11 13:00:00,328.865
2016-04-11 14:00:00,411.566
2016-04-11 15:00:00,579.197
2016-04-11 16:00:00,836.542
2016-04-11 17:00:00,1030.062
2016-04-11 18:00:00,1068.452
2016-04-11 19:00:00,955.349
2016-04-11 20:00:00,865.927
2016-04-11 21:00:00,709.693
2016-04-11 22:00:00,595.529
2016-04-11 23:00:00,523.424
2016-04-12 00:00:00,416.923
2016-04-12 01:00:00,401.955
2016-04-12 02:00:00,434.663
2016-04-12 03:00:00,726.047
2016-04-12 04:00:00,1270.241
2016-04-12 05:00:00,1695.001
2016-04-12 06:00:00,1671.092
2016-04-12 07:00:00,1215.389
2016-04-12 08:00:00,797.881
2016-04-12 09:00:00,536.607
2016-04-12 10:00:00,405.278
2016-04-12 11:00:00,303.127
2016-04-12 12:00:00,280.085
2016-04-12 13:00:00,293.397
2016-04-12 14:00:00,410.538
2016-04-12 15:00:00,612.132
2016-04-12 16:00:00,817.331
2016-04-12 17:00:00,950.478
2016-04-12 18:00:00,929.903
2016-04-12 19:00:00,946.734
2016-04-12 20:00:00,886.838
2016-04-12 21:00:00,811.313
2016-04-12 22:00:00,634.255
2016-04-12 23:00:00,436.611
2016-04-13 00:00:00,417.248
2016-04-13 01:00:00,419.023
2016-04-13 02:00:00,517.666
2016-04-13 03:00:00,751.07
2016-04-13 04:00:00,1218.896
2016-04-13 05:00:00,1573.445
2016-04-13 06:00:00,1590.058
2016-04-13 07:00:00,1281.898
2016-04-13 08:00:00,942.664
2016-04-13 09:00:00,772.565
2016-04-13 10:00:00,642.242
2016-04-13 11:00:00,545.212
2016-04-13 12:00:00,429.154
2016-04-13 13:00:00,458.268
2016-04-13 14:00:00,608.982
2016-04-13 15:00:00,820.707
2016-04-13 16:00:00,954.083
2016-04-13 17:00:00,993.187
2016-04-13 18:00:00,977.439
2016-04-13 19:00:00,945.013
2016-04-13 20:00:00,861.522
2016-04-13 21:00:00,713.102
2016-04-13 22:00:00,566.241
2016-04-13 23:00:00,496.334
2016-04-14 00:00:00,410.429
2016-04-14 01:00:00,415.051
2016-04-14 02:00:00,486.734
2016-04-14 03:00:00,550.775
2016-04-14 04:00:00,668.976
2016-04-14 05:00:00,934.114
2016-04-14 06:00:00,1271.757
2016-04-14 07:00:00,1444.323
2016-04-14 08:00:00,1441.693
2016-04-14 09:00:00,1120.447
2016-04-14 10:00:00,917.597
2016-04-14 11:00:00,678.122
2016-04-14 12:00:00,700.731
2016-04-14 13:00:00,696.51
2016-04-14 14:00:00,813.077
2016-04-14 15:00:00,891.091
2016-04-14 16:00:00,1055.443
2016-04-14 17:00:00,1047.682
2016-04-14 18:00:00,999.421
2016-04-14 19:00:00,897.563
2016-04-14 20:00:00,837.408
2016-04-14 21:00:00,770.466
2016-04-14 22:00:00,634.06
2016-04-14 23:00:00,624.287
2016-04-15 00:00:00,483.941
2016-04-15 01:00:00,468.182
2016-04-15 02:00:00,484.645
2016-04-15 03:00:00,534.713
2016-04-15 04:00:00,615.92
2016-04-15 05:00:00,859.617
2016-04-15 06:00:00,1264.83
2016-04-15 07:00:00,1603.923
2016-04-15 08:00:00,1648.883
2016-04-15 09:00:00,1367.586
2016-04-15 10:00:00,1005.645
2016-04-15 11:00:00,820.253
2016-04-15 12:00:00,735.16
2016-04-15 13:00:00,789.233
2016-04-15 14:00:00,842.917
2016-04-15 15:00:00,1024.023
2016-04-15 16:00:00,1198.559
2016-04-15 17:00:00,1279.582
2016-04-15 18:00:00,1351.773
2016-04-15 19:00:00,1333.189
2016-04-15 20:00:00,1256.236
2016-04-15 21:00:00,1038.721
2016-04-15 22:00:00,800.176
2016-04-15 23:00:00,584.186
2016-04-16 00:00:00,504.354
2016-04-16 01:00:00,432.812
2016-04-16 02:00:00,470.022
2016-04-16 03:00:00,726.112
2016-04-16 04:00:00,1210.692
2016-04-16 05:00:00,1634.867
2016-04-16 06:00:00,1693.55
2016-04-16 07:00:00,1512.964
2016-04-16 08:00:00,1242.891
2016-04-16 09:00:00,1077.165
2016-04-16 10:00:00,808.012
2016-04-16 11:00:00,613.831
2016-04-16 12:00:00,450.692
2016-04-16 13:00:00,438.137
2016-04-16 14:00:00,571.523
2016-04-16 15:00:00,759.274
2016-04-16 16:00:00,1109.245
2016-04-16 17:00:00,1339.77
2016-04-16 18:00:00,1488.06
2016-04-16 19:00:00,1413.758
2016-04-16 20:00:00,1201.817
2016-04-16 21:00:00,942.61
2016-04-16 22:00:00,726.199
2016-04-16 23:00:00,488.249
2016-04-17 00:00:00,411.328
2016-04-17 01:00:00,433.829
2016-04-17 02:00:00,601.006
2016-04-17 03:00:00,971.27
2016-04-17 04:00:00,1501.989
2016-04-17 05:00:00,1865.532
2016-04-17 06:00:00,1819.165
2016-04-17 07:00:00,1491.686
2016-04-17 08:00:00,1136.769
2016-04-17 09:00:00,824.214
2016-04-17 10:00:00,599.848
2016-04-17 11:00:00,445.897
2016-04-17 12:00:00,389.887
2016-04-17 13:00:00,498.26
2016-04-17 14:00:00,682.808
2016-04-17 15:00:00,988.566
2016-04-17 16:00:00,1167.518
2016-04-17 17:00:00,1267.903
2016-04-17 18:00:00,1257.751
2016-04-17 19:00:00,1203.321
2016-04-17 20:00:00,1075.888
2016-04-17 21:00:00,875.928
2016-04-17 22:00:00,661.941
2016-04-17 23:00:00,474.676
2016-04-18 00:00:00,428.504
2016-04-18 01:00:00,428.688
2016-04-18 02:00:00,517.85
2016-04-18 03:00:00,840.178
2016-04-18 04:00:00,1330.678
2016-04-18 05:00:00,1718.585
2016-04-18 06:00:00,1649.597
2016-04-18 07:00:00,1239.276
2016-04-18 08:00:00,870.917
2016-04-18 09:00:00,643.552
2016-04-18 10:00:00,509.614
2016-04-18 11:00:00,362.461
2016-04-18 12:00:00,311.396
2016-04-18 13:00:00,345.035
2016-04-18 14:00:00,458.333
2016-04-18 15:00:00,671.757
2016-04-18 16:00:00,958.26
2016-04-18 17:00:00,1155.168
2016-04-18 18:00:00,1176.869
2016-04-18 19:00:00,1030.614
2016-04-18 20:00:00,911.861
2016-04-18 21:00:00,741.871
2016-04-18 22:00:00,630.9
2016-04-18 23:00:00,543.469
2016-04-19 00:00:00,437.672
2016-04-19 01:00:00,423.764
2016-04-19 02:00:00,459.816
2016-04-19 03:00:00,758.852
2016-04-19 04:00:00,1308.09
2016-04-19 05:00:00,1729.365
2016-04-19 06:00:00,1702.155
2016-04-19 07:00:00,1244.363
2016-04-19 08:00:00,821.292
2016-04-19 09:00:00,551.294
2016-04-19 10:00:00,411.414
2016-04-19 11:00:00,303.701
2016-04-19 12:00:00,275.777
2016-04-19 13:00:00,298.841
2016-04-19 14:00:00,418.525
2016-04-19 15:00:00,635.781
2016-04-19 16:00:00,856.099
2016-04-19 17:00:00,993.111
2016-04-19 18:00:00,964.376
2016-04-19 19:00:00,968.672
2016-04-19 20:00:00,899.815
2016-04-19 21:00:00,825.437
2016-04-19 22:00:00,654.364
2016-04-19 23:00:00,442.964
2016-04-20 00:00:00,423.861
2016-04-20 01:00:00,424.835
2016-04-20 02:00:00,523.056
2016-04-20 03:00:00,756.309
2016-04-20 04:00:00,1223.82
2016-04-20 05:00:00,1578.488
2016-04-20 06:00:00,1591.509
2016-04-20 07:00:00,1278.824
2016-04-20 08:00:00,934.676
2016-04-20 09:00:00,750.811
2016-04-20 10:00:00,599.523
2016-04-20 11:00:00,476.105
2016-04-20 12:00:00,331.928
2016-04-20 13:00:00,334.212
2016-04-20 14:00:00,489.623
2016-04-20 15:00:00,729.153
2016-04-20 16:00:00,914.361
2016-04-20 17:00:00,994.811
2016-04-20 18:00:00,988.219
2016-04-20 19:00:00,949.223
2016-04-20 20:00:00,863.384
2016-04-20 21:00:00,714.39
2016-04-20 22:00:00,564.196
2016-04-20 23:00:00,498.78
2016-04-21 00:00:00,415.96
2016-04-21 01:00:00,424.251
2016-04-21 02:00:00,499.169
2016-04-21 03:00:00,563.73
2016-04-21 04:00:00,678.89
2016-04-21 05:00:00,936.809
2016-04-21 06:00:00,1267.211
2016-04-21 07:00:00,1434.236
2016-04-21 08:00:00,1432.45
2016-04-21 09:00:00,1114.613
2016-04-21 10:00:00,923.377
2016-04-21 11:00:00,693.945
2016-04-21 12:00:00,734.002
2016-04-21 13:00:00,767.619
2016-04-21 14:00:00,907.175
2016-04-21 15:00:00,1007.777
2016-04-21 16:00:00,1181.674
2016-04-21 17:00:00,1157.766
2016-04-21 18:00:00,1058.148
2016-04-21 19:00:00,919.069
2016-04-21 20:00:00,844.757
2016-04-21 21:00:00,769.806
2016-04-21 22:00:00,631.571
2016-04-21 23:00:00,611.45
2016-04-22 00:00:00,470.12
2016-04-22 01:00:00,450.183
2016-04-22 02:00:00,461.191
2016-04-22 03:00:00,504.927
2016-04-22 04:00:00,578.504
2016-04-22 05:00:00,815.707
2016-04-22 06:00:00,1215.876
2016-04-22 07:00:00,1555.381
2016-04-22 08:00:00,1605.709
2016-04-22 09:00:00,1334.9
2016-04-22 10:00:00,983.338
2016-04-22 11:00:00,813.261
2016-04-22 12:00:00,749.512
2016-04-22 13:00:00,821.865
2016-04-22 14:00:00,861.262
2016-04-22 15:00:00,1020.029
2016-04-22 16:00:00,1187.519
2016-04-22 17:00:00,1273.445
2016-04-22 18:00:00,1338.688
2016-04-22 19:00:00,1314.757
2016-04-22 20:00:00,1245.835
2016-04-22 21:00:00,1027.908
2016-04-22 22:00:00,784.807
2016-04-22 23:00:00,558.752
2016-04-23 00:00:00,472.923
2016-04-23 01:00:00,395.926
2016-04-23 02:00:00,426.632
2016-04-23 03:00:00,673.673
2016-04-23 04:00:00,1150.601
2016-04-23 05:00:00,1575.425
2016-04-23 06:00:00,1643.558
2016-04-23 07:00:00,1478.232
2016-04-23 08:00:00,1222.5
2016-04-23 09:00:00,1073.377
2016-04-23 10:00:00,821.433
2016-04-23 11:00:00,647.373
2016-04-23 12:00:00,507.731
2016-04-23 13:00:00,505.274
2016-04-23 14:00:00,600.681
2016-04-23 15:00:00,735.301
2016-04-23 16:00:00,1051.038
2016-04-23 17:00:00,1291.855
2016-04-23 18:00:00,1445.643
2016-04-23 19:00:00,1375.379
2016-04-23 20:00:00,1171.262
2016-04-23 21:00:00,918.842
2016-04-23 22:00:00,703.686
2016-04-23 23:00:00,444.739
2016-04-24 00:00:00,361.606
2016-04-24 01:00:00,376.747
2016-04-24 02:00:00,534.8
2016-04-24 03:00:00,892.899
2016-04-24 04:00:00,1414.169
2016-04-24 05:00:00,1779.195
2016-04-24 06:00:00,1740.816
2016-04-24 07:00:00,1425.783
2016-04-24 08:00:00,1083.724
2016-04-24 09:00:00,787.404
2016-04-24 10:00:00,576.361
2016-04-24 11:00:00,432.39
2016-04-24 12:00:00,377.635
2016-04-24 13:00:00,474.979
2016-04-24 14:00:00,613.355
2016-04-24 15:00:00,855.277
2016-04-24 16:00:00,993.501
2016-04-24 17:00:00,1113.748
2016-04-24 18:00:00,1151.391
2016-04-24 19:00:00,1124.95
2016-04-24 20:00:00,1006.283
2016-04-24 21:00:00,823.673
2016-04-24 22:00:00,623.8
2016-04-24 23:00:00,450.789
2016-04-25 00:00:00,395.158
2016-04-25 01:00:00,382.495
2016-04-25 02:00:00,453.917
2016-04-25 03:00:00,748.581
2016-04-25 04:00:00,1216.06
2016-04-25 05:00:00,1601.239
2016-04-25 06:00:00,1546.094
2016-04-25 07:00:00,1153.815
2016-04-25 08:00:00,800.316
2016-04-25 09:00:00,591.481
2016-04-25 10:00:00,479.255
2016-04-25 11:00:00,358.272
2016-04-25 12:00:00,337.946
2016-04-25 13:00:00,410.375
2016-04-25 14:00:00,504.906
2016-04-25 15:00:00,679.81
2016-04-25 16:00:00,935.088
2016-04-25 17:00:00,1120.674
2016-04-25 18:00:00,1124.787
2016-04-25 19:00:00,986.336
2016-04-25 20:00:00,888.299
2016-04-25 21:00:00,725.527
2016-04-25 22:00:00,607.337
2016-04-25 23:00:00,535.99
2016-04-26 00:00:00,428.18
2016-04-26 01:00:00,411.252
2016-04-26 02:00:00,440.929
2016-04-26 03:00:00,727.627
2016-04-26 04:00:00,1263.91
2016-04-26 05:00:00,1681.861
2016-04-26 06:00:00,1660.334
2016-04-26 07:00:00,1212.25
2016-04-26 08:00:00,799.115
2016-04-26 09:00:00,543.036
2016-04-26 10:00:00,423.06
2016-04-26 11:00:00,338.108
2016-04-26 12:00:00,343.693
2016-04-26 13:00:00,411.598
2016-04-26 14:00:00,541.099
2016-04-26 15:00:00,742.401
2016-04-26 16:00:00,930.347
2016-04-26 17:00:00,1039.089
2016-04-26 18:00:00,971.508
2016-04-26 19:00:00,965.934
2016-04-26 20:00:00,904.544
2016-04-26 21:00:00,826.054
2016-04-26 22:00:00,644.353
2016-04-26 23:00:00,442.109
2016-04-27 00:00:00,423.536
2016-04-27 01:00:00,423.72
2016-04-27 02:00:00,519.182
2016-04-27 03:00:00,746.622
2016-04-27 04:00:00,1206.914
2016-04-27 05:00:00,1558.508
2016-04-27 06:00:00,1575.696
2016-04-27 07:00:00,1269.57
2016-04-27 08:00:00,930.185
2016-04-27 09:00:00,753.008
2016-04-27 10:00:00,613.149
2016-04-27 11:00:00,504.062
2016-04-27 12:00:00,378.436
2016-04-27 13:00:00,421.967
2016-04-27 14:00:00,573.493
2016-04-27 15:00:00,798.455
2016-04-27 16:00:00,960.533
2016-04-27 17:00:00,1020.895
2016-04-27 18:00:00,989.431
2016-04-27 19:00:00,944.396
2016-04-27 20:00:00,861.403
2016-04-27 21:00:00,712.788
2016-04-27 22:00:00,562.172
2016-04-27 23:00:00,498.78
2016-04-28 00:00:00,415.96
2016-04-28 01:00:00,424.251
2016-04-28 02:00:00,499.169
2016-04-28 03:00:00,563.73
2016-04-28 04:00:00,678.89
2016-04-28 05:00:00,936.809
2016-04-28 06:00:00,1267.211
2016-04-28 07:00:00,1434.236
2016-04-28 08:00:00,1432.45
2016-04-28 09:00:00,1114.613
2016-04-28 10:00:00,923.377
2016-04-28 11:00:00,693.945
2016-04-28 12:00:00,734.002
2016-04-28 13:00:00,767.619
2016-04-28 14:00:00,907.175
2016-04-28 15:00:00,1007.777
2016-04-28 16:00:00,1181.674
2016-04-28 17:00:00,1157.766
2016-04-28 18:00:00,1058.148
2016-04-28 19:00:00,919.069
2016-04-28 20:00:00,844.757
2016-04-28 21:00:00,769.806
2016-04-28 22:00:00,631.571
2016-04-28 23:00:00,611.45
2016-04-29 00:00:00,470.12
2016-04-29 01:00:00,450.183
2016-04-29 02:00:00,461.191
2016-04-29 03:00:00,504.927
2016-04-29 04:00:00,578.504
2016-04-29 05:00:00,815.707
2016-04-29 06:00:00,1215.876
2016-04-29 07:00:00,1555.381
2016-04-29 08:00:00,1605.709
2016-04-29 09:00:00,1334.9
2016-04-29 10:00:00,983.338
2016-04-29 11:00:00,813.261
2016-04-29 12:00:00,749.512
2016-04-29 13:00:00,821.865
2016-04-29 14:00:00,861.262
2016-04-29 15:00:00,1020.029
2016-04-29 16:00:00,1187.519
2016-04-29 17:00:00,1273.445
2016-04-29 18:00:00,1338.688
2016-04-29 19:00:00,1314.757
2016-04-29 20:00:00,1245.835
2016-04-29 21:00:00,1027.908
2016-04-29 22:00:00,784.807
2016-04-29 23:00:00,472.728
2016-04-30 00:00:00,335.738
2016-04-30 01:00:00,337.167
2016-04-30 02:00:00,341.28
2016-04-30 03:00:00,548.632
2016-04-30 04:00:00,1167.81
2016-04-30 05:00:00,1591.855
2016-04-30 06:00:00,1718.596
2016-04-30 07:00:00,1397.599
2016-04-30 08:00:00,1073.16
2016-04-30 09:00:00,874.391
2016-04-30 10:00:00,647.102
2016-04-30 11:00:00,575.084
2016-04-30 12:00:00,488.747
2016-04-30 13:00:00,511.898
2016-04-30 14:00:00,585.972
2016-04-30 15:00:00,773.832
2016-04-30 16:00:00,1009.173
2016-04-30 17:00:00,1236.083
2016-04-30 18:00:00,1308.826
2016-04-30 19:00:00,1187.584
2016-04-30 20:00:00,966.194
2016-04-30 21:00:00,759.599
2016-04-30 22:00:00,573.471
2016-04-30 23:00:00,433.927
2016-05-01 00:00:00,356.281
2016-05-01 01:00:00,359.354
2016-05-01 02:00:00,385.222
2016-05-01 03:00:00,636.181
2016-05-01 04:00:00,1147.852
2016-05-01 05:00:00,1561.745
2016-05-01 06:00:00,1509.695
2016-05-01 07:00:00,1099.255
2016-05-01 08:00:00,690.06
2016-05-01 09:00:00,483.919
2016-05-01 10:00:00,356.497
2016-05-01 11:00:00,315.12
2016-05-01 12:00:00,290.821
2016-05-01 13:00:00,335.77
2016-05-01 14:00:00,394.822
2016-05-01 15:00:00,594.652
2016-05-01 16:00:00,825.654
2016-05-01 17:00:00,1003.329
2016-05-01 18:00:00,1131.476
2016-05-01 19:00:00,1112.341
2016-05-01 20:00:00,1028.947
2016-05-01 21:00:00,774.362
2016-05-01 22:00:00,567.464
2016-05-01 23:00:00,501.637
2016-05-02 00:00:00,334.483
2016-05-02 01:00:00,335.089
2016-05-02 02:00:00,344.061
2016-05-02 03:00:00,597.629
2016-05-02 04:00:00,1053.094
2016-05-02 05:00:00,1369.642
2016-05-02 06:00:00,1278.023
2016-05-02 07:00:00,944.969
2016-05-02 08:00:00,634.374
2016-05-02 09:00:00,491.701
2016-05-02 10:00:00,358.077
2016-05-02 11:00:00,333.876
2016-05-02 12:00:00,296.59
2016-05-02 13:00:00,337.167
2016-05-02 14:00:00,433.375
2016-05-02 15:00:00,635.218
2016-05-02 16:00:00,914.156
2016-05-02 17:00:00,1021.079
2016-05-02 18:00:00,1058.094
2016-05-02 19:00:00,938.205
2016-05-02 20:00:00,889.63
2016-05-02 21:00:00,805.252
