,2045
2017-03-18 23:00:00,-5.005
2017-03-19 00:00:00,-13.46
2017-03-19 01:00:00,-26.952
2017-03-19 02:00:00,-12.593
2017-03-19 03:00:00,32.228
2017-03-19 04:00:00,82.831
2017-03-19 05:00:00,178.665
2017-03-19 06:00:00,154.062
2017-03-19 07:00:00,82.907
2017-03-19 08:00:00,15.568
2017-03-19 09:00:00,-42.702
2017-03-19 10:00:00,-67.164
2017-03-19 11:00:00,-44.285
2017-03-19 12:00:00,10.128
2017-03-19 13:00:00,83.186
2017-03-19 14:00:00,174.917
2017-03-19 15:00:00,289.176
2017-03-19 16:00:00,342.283
2017-03-19 17:00:00,335.528
2017-03-19 18:00:00,317.1
2017-03-19 19:00:00,334.248
2017-03-19 20:00:00,291.372
2017-03-19 21:00:00,88.769
2017-03-19 22:00:00,-66.077
2017-03-19 23:00:00,-94.35
2017-03-20 00:00:00,-58.499
2017-03-20 01:00:00,-129.353
2017-03-20 02:00:00,-129.235
2017-03-20 03:00:00,-84.343
2017-03-20 04:00:00,26.036
2017-03-20 05:00:00,170.054
2017-03-20 06:00:00,152.696
2017-03-20 07:00:00,49.886
2017-03-20 08:00:00,-0.815
2017-03-20 09:00:00,9.189
2017-03-20 10:00:00,81.741
2017-03-20 11:00:00,192.893
2017-03-20 12:00:00,314.892
2017-03-20 13:00:00,438.455
2017-03-20 14:00:00,524.996
2017-03-20 15:00:00,548.603
2017-03-20 16:00:00,487.913
2017-03-20 17:00:00,245.85
2017-03-20 18:00:00,98.274
2017-03-20 19:00:00,163.628
2017-03-20 20:00:00,427.932
2017-03-20 21:00:00,598.851
2017-03-20 22:00:00,536.098
2017-03-20 23:00:00,358.835
2017-03-21 00:00:00,199.65
2017-03-21 01:00:00,92.477
2017-03-21 02:00:00,45.351
2017-03-21 03:00:00,76.952
2017-03-21 04:00:00,106.63
2017-03-21 05:00:00,149.204
2017-03-21 06:00:00,126.752
2017-03-21 07:00:00,84.508
2017-03-21 08:00:00,118.021
2017-03-21 09:00:00,203.692
2017-03-21 10:00:00,343.858
2017-03-21 11:00:00,481.966
2017-03-21 12:00:00,622.717
2017-03-21 13:00:00,759.952
2017-03-21 14:00:00,851.66
2017-03-21 15:00:00,883.466
2017-03-21 16:00:00,822.058
2017-03-21 17:00:00,597.247
2017-03-21 18:00:00,435.093
2017-03-21 19:00:00,439.813
2017-03-21 20:00:00,574.635
2017-03-21 21:00:00,579.894
2017-03-21 22:00:00,441.383
2017-03-21 23:00:00,329.502
2017-03-22 00:00:00,236.086
2017-03-22 01:00:00,187.624
2017-03-22 02:00:00,143.875
2017-03-22 03:00:00,148.242
2017-03-22 04:00:00,182.726
2017-03-22 05:00:00,253.349
2017-03-22 06:00:00,212.118
2017-03-22 07:00:00,149.239
2017-03-22 08:00:00,153.255
2017-03-22 09:00:00,247.107
2017-03-22 10:00:00,434.821
2017-03-22 11:00:00,636.088
2017-03-22 12:00:00,779.865
2017-03-22 13:00:00,858.054
2017-03-22 14:00:00,873.556
2017-03-22 15:00:00,871.033
2017-03-22 16:00:00,775.406
2017-03-22 17:00:00,503.667
2017-03-22 18:00:00,366.155
2017-03-22 19:00:00,345.796
2017-03-22 20:00:00,472.452
2017-03-22 21:00:00,521.087
2017-03-22 22:00:00,479.905
2017-03-22 23:00:00,429.219
2017-03-23 00:00:00,340.295
2017-03-23 01:00:00,303.519
2017-03-23 02:00:00,263.963
2017-03-23 03:00:00,227.844
2017-03-23 04:00:00,158.505
2017-03-23 05:00:00,165.246
2017-03-23 06:00:00,119.912
2017-03-23 07:00:00,85.69
2017-03-23 08:00:00,113.832
2017-03-23 09:00:00,197.024
2017-03-23 10:00:00,336.886
2017-03-23 11:00:00,491.362
2017-03-23 12:00:00,613.581
2017-03-23 13:00:00,707.277
2017-03-23 14:00:00,771.331
2017-03-23 15:00:00,833.458
2017-03-23 16:00:00,814.641
2017-03-23 17:00:00,739.481
2017-03-23 18:00:00,597.777
2017-03-23 19:00:00,476.419
2017-03-23 20:00:00,467.091
2017-03-23 21:00:00,491.655
2017-03-23 22:00:00,481.476
2017-03-23 23:00:00,436.528
2017-03-24 00:00:00,299.212
2017-03-24 01:00:00,225.245
2017-03-24 02:00:00,195.823
2017-03-24 03:00:00,229.879
2017-03-24 04:00:00,289.392
2017-03-24 05:00:00,358.411
2017-03-24 06:00:00,254.859
2017-03-24 07:00:00,146.73
2017-03-24 08:00:00,133.59
2017-03-24 09:00:00,210.254
2017-03-24 10:00:00,368.872
2017-03-24 11:00:00,514.793
2017-03-24 12:00:00,596.283
2017-03-24 13:00:00,654.966
2017-03-24 14:00:00,687.31
2017-03-24 15:00:00,717.836
2017-03-24 16:00:00,703.494
2017-03-24 17:00:00,631.315
2017-03-24 18:00:00,619.989
2017-03-24 19:00:00,571.513
2017-03-24 20:00:00,653.858
2017-03-24 21:00:00,688.235
2017-03-24 22:00:00,609.283
2017-03-24 23:00:00,533.543
2017-03-25 00:00:00,356.487
2017-03-25 01:00:00,219.17
2017-03-25 02:00:00,151.697
2017-03-25 03:00:00,114.791
2017-03-25 04:00:00,113.415
2017-03-25 05:00:00,110.632
2017-03-25 06:00:00,34.538
2017-03-25 07:00:00,15.901
2017-03-25 08:00:00,103.856
2017-03-25 09:00:00,275.788
2017-03-25 10:00:00,479.566
2017-03-25 11:00:00,653.569
2017-03-25 12:00:00,776.129
2017-03-25 13:00:00,838.594
2017-03-25 14:00:00,843.642
2017-03-25 15:00:00,800.78
2017-03-25 16:00:00,724.161
2017-03-25 17:00:00,594.986
2017-03-25 18:00:00,529.518
2017-03-25 19:00:00,481.286
2017-03-25 20:00:00,527.138
2017-03-25 21:00:00,629.218
2017-03-25 22:00:00,640.869
2017-03-25 23:00:00,567.527
2017-03-26 00:00:00,377.778
2017-03-26 01:00:00,262.168
2017-03-26 02:00:00,262.107
2017-03-26 03:00:00,261.177
2017-03-26 04:00:00,142.216
2017-03-26 05:00:00,35.13
2017-03-26 06:00:00,-43.344
2017-03-26 07:00:00,-34.736
2017-03-26 08:00:00,47.464
2017-03-26 09:00:00,181.345
2017-03-26 10:00:00,322.686
2017-03-26 11:00:00,439.294
2017-03-26 12:00:00,512.372
2017-03-26 13:00:00,544.304
2017-03-26 14:00:00,541.063
2017-03-26 15:00:00,518.806
2017-03-26 16:00:00,398.777
2017-03-26 17:00:00,397.239
2017-03-26 18:00:00,418.83
2017-03-26 19:00:00,386.424
2017-03-26 20:00:00,349.916
2017-03-26 21:00:00,378.476
2017-03-26 22:00:00,423.769
2017-03-26 23:00:00,435.338
2017-03-27 00:00:00,345.462
2017-03-27 01:00:00,298.599
2017-03-27 02:00:00,245.487
2017-03-27 03:00:00,222.704
2017-03-27 04:00:00,131.799
2017-03-27 05:00:00,72.299
2017-03-27 06:00:00,-5.21
2017-03-27 07:00:00,7.235
2017-03-27 08:00:00,78.765
2017-03-27 09:00:00,206.173
2017-03-27 10:00:00,361.061
2017-03-27 11:00:00,477.818
2017-03-27 12:00:00,528.556
2017-03-27 13:00:00,539.126
2017-03-27 14:00:00,527.259
2017-03-27 15:00:00,531.331
2017-03-27 16:00:00,477.361
2017-03-27 17:00:00,476.683
2017-03-27 18:00:00,566.951
2017-03-27 19:00:00,572.727
2017-03-27 20:00:00,488.802
2017-03-27 21:00:00,309.513
2017-03-27 22:00:00,284.52
2017-03-27 23:00:00,284.553
2017-03-28 00:00:00,185.462
2017-03-28 01:00:00,143.697
2017-03-28 02:00:00,109.303
2017-03-28 03:00:00,102.394
2017-03-28 04:00:00,105.766
2017-03-28 05:00:00,153.679
2017-03-28 06:00:00,115.496
2017-03-28 07:00:00,85.656
2017-03-28 08:00:00,141.652
2017-03-28 09:00:00,294.624
2017-03-28 10:00:00,476.108
2017-03-28 11:00:00,585.89
2017-03-28 12:00:00,572.389
2017-03-28 13:00:00,472.483
2017-03-28 14:00:00,358.94
2017-03-28 15:00:00,236.981
2017-03-28 16:00:00,97.468
2017-03-28 17:00:00,-15.123
2017-03-28 18:00:00,-3.979
2017-03-28 19:00:00,17.649
2017-03-28 20:00:00,50.889
2017-03-28 21:00:00,128.593
2017-03-28 22:00:00,148.579
2017-03-28 23:00:00,164.828
2017-03-29 00:00:00,55.899
2017-03-29 01:00:00,-5.431
2017-03-29 02:00:00,-17.695
2017-03-29 03:00:00,14.925
2017-03-29 04:00:00,53.434
2017-03-29 05:00:00,83.674
2017-03-29 06:00:00,-22.912
2017-03-29 07:00:00,-126.387
2017-03-29 08:00:00,-163.918
2017-03-29 09:00:00,-155.777
2017-03-29 10:00:00,-119.268
2017-03-29 11:00:00,-95.892
2017-03-29 12:00:00,-96.208
2017-03-29 13:00:00,-118.546
2017-03-29 14:00:00,-143.777
2017-03-29 15:00:00,-162.343
2017-03-29 16:00:00,-188.338
2017-03-29 17:00:00,-271.603
2017-03-29 18:00:00,-195.115
2017-03-29 19:00:00,-217.216
2017-03-29 20:00:00,-274.314
2017-03-29 21:00:00,-214.482
2017-03-29 22:00:00,-196.691
2017-03-29 23:00:00,-86.603
2017-03-30 00:00:00,-17.895
2017-03-30 01:00:00,9.292
2017-03-30 02:00:00,42.192
2017-03-30 03:00:00,104.718
2017-03-30 04:00:00,97.857
2017-03-30 05:00:00,77.932
2017-03-30 06:00:00,43.963
2017-03-30 07:00:00,16.717
2017-03-30 08:00:00,-14.047
2017-03-30 09:00:00,-37.035
2017-03-30 10:00:00,-60.26
2017-03-30 11:00:00,-82.455
2017-03-30 12:00:00,-99.313
2017-03-30 13:00:00,-93.124
2017-03-30 14:00:00,-44.848
2017-03-30 15:00:00,40.724
2017-03-30 16:00:00,72.649
2017-03-30 17:00:00,83.362
2017-03-30 18:00:00,137.955
2017-03-30 19:00:00,67.082
2017-03-30 20:00:00,31.911
2017-03-30 21:00:00,-130.785
2017-03-30 22:00:00,-207.602
2017-03-30 23:00:00,-92.513
2017-03-31 00:00:00,103.776
2017-03-31 01:00:00,138.985
2017-03-31 02:00:00,168.917
2017-03-31 03:00:00,201.331
2017-03-31 04:00:00,126.753
2017-03-31 05:00:00,29.291
2017-03-31 06:00:00,-52.251
2017-03-31 07:00:00,-109.198
2017-03-31 08:00:00,-122.455
2017-03-31 09:00:00,-87.693
2017-03-31 10:00:00,-55.966
2017-03-31 11:00:00,-30.983
2017-03-31 12:00:00,0.136
2017-03-31 13:00:00,50.993
2017-03-31 14:00:00,110.419
2017-03-31 15:00:00,250.683
2017-03-31 16:00:00,437.775
2017-03-31 17:00:00,562.398
2017-03-31 18:00:00,688.175
2017-03-31 19:00:00,684.673
2017-03-31 20:00:00,656.385
2017-03-31 21:00:00,592.05
2017-03-31 22:00:00,471.108
2017-03-31 23:00:00,397.133
2017-04-01 00:00:00,360.201
2017-04-01 01:00:00,304.69
2017-04-01 02:00:00,276.348
2017-04-01 03:00:00,300.587
2017-04-01 04:00:00,218.058
2017-04-01 05:00:00,200.426
2017-04-01 06:00:00,128.209
2017-04-01 07:00:00,44.756
2017-04-01 08:00:00,9.026
2017-04-01 09:00:00,20.434
2017-04-01 10:00:00,93.999
2017-04-01 11:00:00,207.303
2017-04-01 12:00:00,367.134
2017-04-01 13:00:00,538.979
2017-04-01 14:00:00,691.912
2017-04-01 15:00:00,849.643
2017-04-01 16:00:00,963.892
2017-04-01 17:00:00,1033.143
2017-04-01 18:00:00,992.796
2017-04-01 19:00:00,910.73
2017-04-01 20:00:00,789.478
2017-04-01 21:00:00,650.571
2017-04-01 22:00:00,577.249
2017-04-01 23:00:00,509.94
2017-04-02 00:00:00,475.748
2017-04-02 01:00:00,407.37
2017-04-02 02:00:00,357.48
2017-04-02 03:00:00,316.17
2017-04-02 04:00:00,217.34
2017-04-02 05:00:00,211.473
2017-04-02 06:00:00,225.41
2017-04-02 07:00:00,292.215
2017-04-02 08:00:00,407.258
2017-04-02 09:00:00,542.961
2017-04-02 10:00:00,697.695
2017-04-02 11:00:00,847.2
2017-04-02 12:00:00,1000.273
2017-04-02 13:00:00,1129.547
2017-04-02 14:00:00,1209.404
2017-04-02 15:00:00,1199.136
2017-04-02 16:00:00,1035.059
2017-04-02 17:00:00,859.641
2017-04-02 18:00:00,665.748
2017-04-02 19:00:00,490.025
2017-04-02 20:00:00,470.196
2017-04-02 21:00:00,488.845
2017-04-02 22:00:00,439.237
2017-04-02 23:00:00,364.88
2017-04-03 00:00:00,266.396
2017-04-03 01:00:00,209.96
2017-04-03 02:00:00,231.416
2017-04-03 03:00:00,269.849
2017-04-03 04:00:00,322.767
2017-04-03 05:00:00,385.461
2017-04-03 06:00:00,381.362
2017-04-03 07:00:00,336.667
2017-04-03 08:00:00,307.378
2017-04-03 09:00:00,338.034
2017-04-03 10:00:00,430.455
2017-04-03 11:00:00,515.363
2017-04-03 12:00:00,632.758
2017-04-03 13:00:00,801.843
2017-04-03 14:00:00,948.942
2017-04-03 15:00:00,999.439
2017-04-03 16:00:00,953.3
2017-04-03 17:00:00,863.105
2017-04-03 18:00:00,754.012
2017-04-03 19:00:00,606.271
2017-04-03 20:00:00,567.173
2017-04-03 21:00:00,529.98
2017-04-03 22:00:00,417.427
2017-04-03 23:00:00,352.186
2017-04-04 00:00:00,376.839
2017-04-04 01:00:00,323.757
2017-04-04 02:00:00,356.961
2017-04-04 03:00:00,390.197
2017-04-04 04:00:00,401.628
2017-04-04 05:00:00,415.903
2017-04-04 06:00:00,359.32
2017-04-04 07:00:00,275.33
2017-04-04 08:00:00,268.54
2017-04-04 09:00:00,304.136
2017-04-04 10:00:00,413.527
2017-04-04 11:00:00,568.751
2017-04-04 12:00:00,741.872
2017-04-04 13:00:00,889.744
2017-04-04 14:00:00,1024.109
2017-04-04 15:00:00,1107.55
2017-04-04 16:00:00,1077.65
2017-04-04 17:00:00,992.981
2017-04-04 18:00:00,829.049
2017-04-04 19:00:00,696.559
2017-04-04 20:00:00,559.385
2017-04-04 21:00:00,484.794
2017-04-04 22:00:00,466.308
2017-04-04 23:00:00,378.141
2017-04-05 00:00:00,351.403
2017-04-05 01:00:00,270.582
2017-04-05 02:00:00,283.531
2017-04-05 03:00:00,298.263
2017-04-05 04:00:00,272.833
2017-04-05 05:00:00,247.086
2017-04-05 06:00:00,159.882
2017-04-05 07:00:00,85.057
2017-04-05 08:00:00,96.257
2017-04-05 09:00:00,138.572
2017-04-05 10:00:00,243.907
2017-04-05 11:00:00,413.082
2017-04-05 12:00:00,615.419
2017-04-05 13:00:00,852.282
2017-04-05 14:00:00,1085.327
2017-04-05 15:00:00,1273.195
2017-04-05 16:00:00,1244.988
2017-04-05 17:00:00,1116.851
2017-04-05 18:00:00,921.785
2017-04-05 19:00:00,824.323
2017-04-05 20:00:00,773.12
2017-04-05 21:00:00,602.306
2017-04-05 22:00:00,566.99
2017-04-05 23:00:00,572.56
2017-04-06 00:00:00,502.393
2017-04-06 01:00:00,432.922
2017-04-06 02:00:00,382.618
2017-04-06 03:00:00,331.471
2017-04-06 04:00:00,234.556
2017-04-06 05:00:00,210.721
2017-04-06 06:00:00,193.421
2017-04-06 07:00:00,189.373
2017-04-06 08:00:00,249.753
2017-04-06 09:00:00,350.772
2017-04-06 10:00:00,495.286
2017-04-06 11:00:00,635.118
2017-04-06 12:00:00,781.398
2017-04-06 13:00:00,929.036
2017-04-06 14:00:00,1101.06
2017-04-06 15:00:00,1165.672
2017-04-06 16:00:00,1138.704
2017-04-06 17:00:00,1105.858
2017-04-06 18:00:00,954.204
2017-04-06 19:00:00,820.453
2017-04-06 20:00:00,781.883
2017-04-06 21:00:00,712.962
2017-04-06 22:00:00,754.851
2017-04-06 23:00:00,671.791
2017-04-07 00:00:00,625.995
2017-04-07 01:00:00,542.836
2017-04-07 02:00:00,487.556
2017-04-07 03:00:00,444.515
2017-04-07 04:00:00,243.885
2017-04-07 05:00:00,145.694
2017-04-07 06:00:00,179.113
2017-04-07 07:00:00,307.152
2017-04-07 08:00:00,500.872
2017-04-07 09:00:00,691.538
2017-04-07 10:00:00,850.654
2017-04-07 11:00:00,979.063
2017-04-07 12:00:00,1080.077
2017-04-07 13:00:00,1146.109
2017-04-07 14:00:00,1192.876
2017-04-07 15:00:00,1226.028
2017-04-07 16:00:00,1190.267
2017-04-07 17:00:00,1089.126
2017-04-07 18:00:00,996.679
2017-04-07 19:00:00,789.014
2017-04-07 20:00:00,589.744
2017-04-07 21:00:00,603.06
2017-04-07 22:00:00,754.792
2017-04-07 23:00:00,795.455
2017-04-08 00:00:00,634.475
2017-04-08 01:00:00,495.449
2017-04-08 02:00:00,422.61
2017-04-08 03:00:00,390.976
2017-04-08 04:00:00,282.064
2017-04-08 05:00:00,257.985
2017-04-08 06:00:00,252.774
2017-04-08 07:00:00,275.928
2017-04-08 08:00:00,382.573
2017-04-08 09:00:00,552.51
2017-04-08 10:00:00,733.563
2017-04-08 11:00:00,900.25
2017-04-08 12:00:00,1031.129
2017-04-08 13:00:00,1141.128
2017-04-08 14:00:00,1218.505
2017-04-08 15:00:00,1252.296
2017-04-08 16:00:00,1121.274
2017-04-08 17:00:00,979.791
2017-04-08 18:00:00,953.776
2017-04-08 19:00:00,983.879
2017-04-08 20:00:00,1068.084
2017-04-08 21:00:00,1239.791
2017-04-08 22:00:00,1187.077
2017-04-08 23:00:00,977.358
2017-04-09 00:00:00,719.462
2017-04-09 01:00:00,611.183
2017-04-09 02:00:00,513.415
2017-04-09 03:00:00,367.891
2017-04-09 04:00:00,143.977
2017-04-09 05:00:00,36.086
2017-04-09 06:00:00,10.882
2017-04-09 07:00:00,95.064
2017-04-09 08:00:00,263.603
2017-04-09 09:00:00,465.293
2017-04-09 10:00:00,652.806
2017-04-09 11:00:00,832.219
2017-04-09 12:00:00,1020.193
2017-04-09 13:00:00,1175.424
2017-04-09 14:00:00,1273.851
2017-04-09 15:00:00,1294.171
2017-04-09 16:00:00,1145.801
2017-04-09 17:00:00,1013.933
2017-04-09 18:00:00,871.515
2017-04-09 19:00:00,746.318
2017-04-09 20:00:00,737.737
2017-04-09 21:00:00,936.091
2017-04-09 22:00:00,1044.959
2017-04-09 23:00:00,873.137
2017-04-10 00:00:00,599.243
2017-04-10 01:00:00,442.585
2017-04-10 02:00:00,347.078
2017-04-10 03:00:00,242.777
2017-04-10 04:00:00,56.168
2017-04-10 05:00:00,-68.251
2017-04-10 06:00:00,-121.642
2017-04-10 07:00:00,-83.432
2017-04-10 08:00:00,8.797
2017-04-10 09:00:00,103.817
2017-04-10 10:00:00,212.651
2017-04-10 11:00:00,327.112
2017-04-10 12:00:00,462.72
2017-04-10 13:00:00,582.332
2017-04-10 14:00:00,659.19
2017-04-10 15:00:00,744.028
2017-04-10 16:00:00,696.009
2017-04-10 17:00:00,647.763
2017-04-10 18:00:00,557.227
2017-04-10 19:00:00,455.802
2017-04-10 20:00:00,444.098
2017-04-10 21:00:00,538.891
2017-04-10 22:00:00,610.161
2017-04-10 23:00:00,489.921
2017-04-11 00:00:00,278.48
2017-04-11 01:00:00,137.606
2017-04-11 02:00:00,109.45
2017-04-11 03:00:00,98.014
2017-04-11 04:00:00,-9.199
2017-04-11 05:00:00,-51.228
2017-04-11 06:00:00,-99.431
2017-04-11 07:00:00,-131.85
2017-04-11 08:00:00,-154.931
2017-04-11 09:00:00,-183.981
2017-04-11 10:00:00,-209.512
2017-04-11 11:00:00,-214.165
2017-04-11 12:00:00,-207.336
2017-04-11 13:00:00,-196.939
2017-04-11 14:00:00,-194.151
2017-04-11 15:00:00,-153.142
2017-04-11 16:00:00,-195.327
2017-04-11 17:00:00,-125.978
2017-04-11 18:00:00,11.077
2017-04-11 19:00:00,87.613
2017-04-11 20:00:00,55.889
2017-04-11 21:00:00,29.366
2017-04-11 22:00:00,15.739
2017-04-11 23:00:00,121.66
2017-04-12 00:00:00,157.906
2017-04-12 01:00:00,132.604
2017-04-12 02:00:00,159.829
2017-04-12 03:00:00,222.196
2017-04-12 04:00:00,116.156
2017-04-12 05:00:00,-13.402
2017-04-12 06:00:00,-99.029
2017-04-12 07:00:00,-101.161
2017-04-12 08:00:00,-86.448
2017-04-12 09:00:00,-75.913
2017-04-12 10:00:00,-37.323
2017-04-12 11:00:00,21.519
2017-04-12 12:00:00,79.345
2017-04-12 13:00:00,113.212
2017-04-12 14:00:00,135.776
2017-04-12 15:00:00,192.171
2017-04-12 16:00:00,171.272
2017-04-12 17:00:00,274.685
2017-04-12 18:00:00,289.492
2017-04-12 19:00:00,200.533
2017-04-12 20:00:00,-46.12
2017-04-12 21:00:00,-168.589
2017-04-12 22:00:00,-41.687
2017-04-12 23:00:00,135.281
2017-04-13 00:00:00,200.614
2017-04-13 01:00:00,160.586
2017-04-13 02:00:00,122.575
2017-04-13 03:00:00,109.405
2017-04-13 04:00:00,34.776
2017-04-13 05:00:00,-69.691
2017-04-13 06:00:00,-138.021
2017-04-13 07:00:00,-131.454
2017-04-13 08:00:00,-99.038
2017-04-13 09:00:00,-52.758
2017-04-13 10:00:00,-9.614
2017-04-13 11:00:00,38.333
2017-04-13 12:00:00,78.318
2017-04-13 13:00:00,103.423
2017-04-13 14:00:00,142.784
2017-04-13 15:00:00,140.796
2017-04-13 16:00:00,104.441
2017-04-13 17:00:00,128.444
2017-04-13 18:00:00,143.443
2017-04-13 19:00:00,91.738
2017-04-13 20:00:00,52.415
2017-04-13 21:00:00,-22.726
2017-04-13 22:00:00,-7.517
2017-04-13 23:00:00,93.703
2017-04-14 00:00:00,108.869
2017-04-14 01:00:00,88.469
2017-04-14 02:00:00,71.349
2017-04-14 03:00:00,98.703
2017-04-14 04:00:00,102.134
2017-04-14 05:00:00,98.935
2017-04-14 06:00:00,55.84
2017-04-14 07:00:00,25.624
2017-04-14 08:00:00,42.851
2017-04-14 09:00:00,60.406
2017-04-14 10:00:00,68.273
2017-04-14 11:00:00,97.082
2017-04-14 12:00:00,136.922
2017-04-14 13:00:00,163.73
2017-04-14 14:00:00,185.066
2017-04-14 15:00:00,278.441
2017-04-14 16:00:00,312.262
2017-04-14 17:00:00,282.129
2017-04-14 18:00:00,295.199
2017-04-14 19:00:00,298.491
2017-04-14 20:00:00,403.836
2017-04-14 21:00:00,534.041
2017-04-14 22:00:00,506.405
2017-04-14 23:00:00,448.004
2017-04-15 00:00:00,281.086
2017-04-15 01:00:00,141.793
2017-04-15 02:00:00,82.841
2017-04-15 03:00:00,101.5
2017-04-15 04:00:00,69.621
2017-04-15 05:00:00,102.619
2017-04-15 06:00:00,61.035
2017-04-15 07:00:00,14.119
2017-04-15 08:00:00,11.543
2017-04-15 09:00:00,43.015
2017-04-15 10:00:00,140.601
2017-04-15 11:00:00,257.119
2017-04-15 12:00:00,391.792
2017-04-15 13:00:00,531.449
2017-04-15 14:00:00,693.209
2017-04-15 15:00:00,893.507
2017-04-15 16:00:00,877.556
2017-04-15 17:00:00,677.699
2017-04-15 18:00:00,488.544
2017-04-15 19:00:00,343.773
2017-04-15 20:00:00,499.824
2017-04-15 21:00:00,783.797
2017-04-15 22:00:00,643.354
2017-04-15 23:00:00,415.254
2017-04-16 00:00:00,274.633
2017-04-16 01:00:00,200.388
2017-04-16 02:00:00,169.629
2017-04-16 03:00:00,189.303
2017-04-16 04:00:00,156.374
2017-04-16 05:00:00,194.931
2017-04-16 06:00:00,118.677
2017-04-16 07:00:00,22.835
2017-04-16 08:00:00,-14.647
2017-04-16 09:00:00,-6.321
2017-04-16 10:00:00,57.627
2017-04-16 11:00:00,141.062
2017-04-16 12:00:00,240.207
2017-04-16 13:00:00,328.272
2017-04-16 14:00:00,365.11
2017-04-16 15:00:00,498.061
2017-04-16 16:00:00,437.694
2017-04-16 17:00:00,338.018
2017-04-16 18:00:00,237.54
2017-04-16 19:00:00,197.868
2017-04-16 20:00:00,345.698
2017-04-16 21:00:00,587.939
2017-04-16 22:00:00,636.558
2017-04-16 23:00:00,505.384
2017-04-17 00:00:00,351.25
2017-04-17 01:00:00,301.678
2017-04-17 02:00:00,242.945
2017-04-17 03:00:00,200.004
2017-04-17 04:00:00,90.852
2017-04-17 05:00:00,22.566
2017-04-17 06:00:00,-13.201
2017-04-17 07:00:00,-0.033
2017-04-17 08:00:00,12.516
2017-04-17 09:00:00,49.49
2017-04-17 10:00:00,134.562
2017-04-17 11:00:00,225.878
2017-04-17 12:00:00,331.18
2017-04-17 13:00:00,443.682
2017-04-17 14:00:00,533.854
2017-04-17 15:00:00,665.986
2017-04-17 16:00:00,634.144
2017-04-17 17:00:00,602.459
2017-04-17 18:00:00,518.842
2017-04-17 19:00:00,423.877
2017-04-17 20:00:00,314.833
2017-04-17 21:00:00,375.017
2017-04-17 22:00:00,438.627
2017-04-17 23:00:00,471.735
2017-04-18 00:00:00,390.103
2017-04-18 01:00:00,345.793
2017-04-18 02:00:00,301.454
2017-04-18 03:00:00,241.987
2017-04-18 04:00:00,132.283
2017-04-18 05:00:00,30.53
2017-04-18 06:00:00,-59.853
2017-04-18 07:00:00,-81.537
2017-04-18 08:00:00,-104.32
2017-04-18 09:00:00,-108.868
2017-04-18 10:00:00,-121.953
2017-04-18 11:00:00,-120.395
2017-04-18 12:00:00,-87.309
2017-04-18 13:00:00,-20.16
2017-04-18 14:00:00,121.843
2017-04-18 15:00:00,289.887
2017-04-18 16:00:00,322.066
2017-04-18 17:00:00,398.649
2017-04-18 18:00:00,426.321
2017-04-18 19:00:00,363.318
2017-04-18 20:00:00,322.855
2017-04-18 21:00:00,335.636
2017-04-18 22:00:00,345.663
2017-04-18 23:00:00,312.191
2017-04-19 00:00:00,209.947
2017-04-19 01:00:00,173.321
2017-04-19 02:00:00,148.487
2017-04-19 03:00:00,132.287
2017-04-19 04:00:00,23.665
2017-04-19 05:00:00,-79.148
2017-04-19 06:00:00,-150.514
2017-04-19 07:00:00,-154.526
2017-04-19 08:00:00,-178.277
2017-04-19 09:00:00,-223.239
2017-04-19 10:00:00,-265.808
2017-04-19 11:00:00,-293.678
2017-04-19 12:00:00,-302.3
2017-04-19 13:00:00,-260.778
2017-04-19 14:00:00,14.184
2017-04-19 15:00:00,311.202
2017-04-19 16:00:00,419.978
2017-04-19 17:00:00,533.126
2017-04-19 18:00:00,508.412
2017-04-19 19:00:00,423.575
2017-04-19 20:00:00,136.822
2017-04-19 21:00:00,-72.408
2017-04-19 22:00:00,-11.69
2017-04-19 23:00:00,79.275
2017-04-20 00:00:00,69.524
2017-04-20 01:00:00,51.383
2017-04-20 02:00:00,73.917
2017-04-20 03:00:00,122.481
2017-04-20 04:00:00,75.424
2017-04-20 05:00:00,64.458
2017-04-20 06:00:00,14.995
2017-04-20 07:00:00,-24.937
2017-04-20 08:00:00,-85.056
2017-04-20 09:00:00,-121.236
2017-04-20 10:00:00,-83.052
2017-04-20 11:00:00,2.611
2017-04-20 12:00:00,86.333
2017-04-20 13:00:00,170.47
2017-04-20 14:00:00,252.063
2017-04-20 15:00:00,348.302
2017-04-20 16:00:00,454.74
2017-04-20 17:00:00,451.805
2017-04-20 18:00:00,451.722
2017-04-20 19:00:00,422.532
2017-04-20 20:00:00,326.478
2017-04-20 21:00:00,252.871
2017-04-20 22:00:00,294.216
2017-04-20 23:00:00,246.658
2017-04-21 00:00:00,245.934
2017-04-21 01:00:00,255.999
2017-04-21 02:00:00,312.8
2017-04-21 03:00:00,373.624
2017-04-21 04:00:00,340.549
2017-04-21 05:00:00,355.919
2017-04-21 06:00:00,284.659
2017-04-21 07:00:00,222.423
2017-04-21 08:00:00,197.333
2017-04-21 09:00:00,262.853
2017-04-21 10:00:00,354.493
2017-04-21 11:00:00,450.71
2017-04-21 12:00:00,560.976
2017-04-21 13:00:00,690.599
2017-04-21 14:00:00,807.05
2017-04-21 15:00:00,998.957
2017-04-21 16:00:00,1129.183
2017-04-21 17:00:00,1159.853
2017-04-21 18:00:00,1072.156
2017-04-21 19:00:00,947.084
2017-04-21 20:00:00,897.985
