,2045
2015-03-15 14:00:00,614.124
2015-03-15 15:00:00,1139.353
2015-03-15 16:00:00,1651.369
2015-03-15 17:00:00,1884.673
2015-03-15 18:00:00,1605.135
2015-03-15 19:00:00,1260.411
2015-03-15 20:00:00,1038.202
2015-03-15 21:00:00,792.533
2015-03-15 22:00:00,599.324
2015-03-15 23:00:00,586.492
2015-03-16 00:00:00,529.771
2015-03-16 01:00:00,623.729
2015-03-16 02:00:00,853.11
2015-03-16 03:00:00,1502.505
2015-03-16 04:00:00,2217.183
2015-03-16 05:00:00,2467.405
2015-03-16 06:00:00,2026.333
2015-03-16 07:00:00,1297.508
2015-03-16 08:00:00,753.285
2015-03-16 09:00:00,462.75
2015-03-16 10:00:00,314.06
2015-03-16 11:00:00,289.231
2015-03-16 12:00:00,308.398
2015-03-16 13:00:00,367.325
2015-03-16 14:00:00,574.007
2015-03-16 15:00:00,921.11
2015-03-16 16:00:00,1364.116
2015-03-16 17:00:00,1573.46
2015-03-16 18:00:00,1540.797
2015-03-16 19:00:00,1306.179
2015-03-16 20:00:00,1102.039
2015-03-16 21:00:00,905.734
2015-03-16 22:00:00,698.411
2015-03-16 23:00:00,463.076
2015-03-17 00:00:00,486.612
2015-03-17 01:00:00,542.05
2015-03-17 02:00:00,755.892
2015-03-17 03:00:00,1291.216
2015-03-17 04:00:00,1992.116
2015-03-17 05:00:00,2315.01
2015-03-17 06:00:00,2106.491
2015-03-17 07:00:00,1563.79
2015-03-17 08:00:00,1123.391
2015-03-17 09:00:00,791.153
2015-03-17 10:00:00,533.248
2015-03-17 11:00:00,366.716
2015-03-17 12:00:00,284.374
2015-03-17 13:00:00,368.042
2015-03-17 14:00:00,629.054
2015-03-17 15:00:00,1008.114
2015-03-17 16:00:00,1369.256
2015-03-17 17:00:00,1448.121
2015-03-17 18:00:00,1303.191
2015-03-17 19:00:00,1050.643
2015-03-17 20:00:00,851.437
2015-03-17 21:00:00,678.711
2015-03-17 22:00:00,526.935
2015-03-17 23:00:00,489.687
2015-03-18 00:00:00,476.006
2015-03-18 01:00:00,504.834
2015-03-18 02:00:00,627.891
2015-03-18 03:00:00,849.775
2015-03-18 04:00:00,1238.81
2015-03-18 05:00:00,1832.712
2015-03-18 06:00:00,2149.673
2015-03-18 07:00:00,2112.196
2015-03-18 08:00:00,1639.395
2015-03-18 09:00:00,1160.129
2015-03-18 10:00:00,777.614
2015-03-18 11:00:00,636.812
2015-03-18 12:00:00,560.674
2015-03-18 13:00:00,665.607
2015-03-18 14:00:00,831.683
2015-03-18 15:00:00,1156.891
2015-03-18 16:00:00,1352.153
2015-03-18 17:00:00,1418.348
2015-03-18 18:00:00,1280.122
2015-03-18 19:00:00,1053.338
2015-03-18 20:00:00,864.563
2015-03-18 21:00:00,705.366
2015-03-18 22:00:00,626.033
2015-03-18 23:00:00,550.982
2015-03-19 00:00:00,522.404
2015-03-19 01:00:00,567.422
2015-03-19 02:00:00,625.381
2015-03-19 03:00:00,784.839
2015-03-19 04:00:00,1159.662
2015-03-19 05:00:00,1725.834
2015-03-19 06:00:00,2049.173
2015-03-19 07:00:00,1950.641
2015-03-19 08:00:00,1463.008
2015-03-19 09:00:00,980.406
2015-03-19 10:00:00,665.498
2015-03-19 11:00:00,584.177
2015-03-19 12:00:00,603.649
2015-03-19 13:00:00,585.329
2015-03-19 14:00:00,783.905
2015-03-19 15:00:00,1132.095
2015-03-19 16:00:00,1518.891
2015-03-19 17:00:00,1610.742
2015-03-19 18:00:00,1415.501
2015-03-19 19:00:00,1092.945
2015-03-19 20:00:00,808.256
2015-03-19 21:00:00,663.238
2015-03-19 22:00:00,599.357
2015-03-19 23:00:00,470.802
2015-03-20 00:00:00,455.611
2015-03-20 01:00:00,525.577
2015-03-20 02:00:00,732.748
2015-03-20 03:00:00,1233.127
2015-03-20 04:00:00,1903.363
2015-03-20 05:00:00,2260.093
2015-03-20 06:00:00,2141.176
2015-03-20 07:00:00,1637.461
2015-03-20 08:00:00,1260.4
2015-03-20 09:00:00,900.323
2015-03-20 10:00:00,660.478
2015-03-20 11:00:00,505.551
2015-03-20 12:00:00,452.721
2015-03-20 13:00:00,514.026
2015-03-20 14:00:00,702.932
2015-03-20 15:00:00,1127.444
2015-03-20 16:00:00,1514.947
2015-03-20 17:00:00,1675.448
2015-03-20 18:00:00,1430.214
2015-03-20 19:00:00,1138.517
2015-03-20 20:00:00,865.552
2015-03-20 21:00:00,733.215
2015-03-20 22:00:00,572.388
2015-03-20 23:00:00,577.603
2015-03-21 00:00:00,494.891
2015-03-21 01:00:00,499.27
2015-03-21 02:00:00,756.957
2015-03-21 03:00:00,1375.406
2015-03-21 04:00:00,2159.278
2015-03-21 05:00:00,2369.839
2015-03-21 06:00:00,1926.312
2015-03-21 07:00:00,1137.571
2015-03-21 08:00:00,632.705
2015-03-21 09:00:00,372.758
2015-03-21 10:00:00,302.77
2015-03-21 11:00:00,282.744
2015-03-21 12:00:00,310.007
2015-03-21 13:00:00,380.429
2015-03-21 14:00:00,569.432
2015-03-21 15:00:00,988.598
2015-03-21 16:00:00,1470.733
2015-03-21 17:00:00,1734.168
2015-03-21 18:00:00,1660.79
2015-03-21 19:00:00,1323.423
2015-03-21 20:00:00,1038.104
2015-03-21 21:00:00,838.898
2015-03-21 22:00:00,692.674
2015-03-21 23:00:00,388.709
2015-03-22 00:00:00,419.927
2015-03-22 01:00:00,491.61
2015-03-22 02:00:00,740.897
2015-03-22 03:00:00,1320.815
2015-03-22 04:00:00,2000.646
2015-03-22 05:00:00,2233.83
2015-03-22 06:00:00,1872.688
2015-03-22 07:00:00,1215.741
2015-03-22 08:00:00,757.164
2015-03-22 09:00:00,490.436
2015-03-22 10:00:00,406.138
2015-03-22 11:00:00,365.825
2015-03-22 12:00:00,394.066
2015-03-22 13:00:00,413.723
2015-03-22 14:00:00,533.64
2015-03-22 15:00:00,1014.72
2015-03-22 16:00:00,1481.306
2015-03-22 17:00:00,1694.192
2015-03-22 18:00:00,1428.986
2015-03-22 19:00:00,1126.618
2015-03-22 20:00:00,946.297
2015-03-22 21:00:00,718.231
2015-03-22 22:00:00,519.373
2015-03-22 23:00:00,543.788
2015-03-23 00:00:00,482.982
2015-03-23 01:00:00,571.768
2015-03-23 02:00:00,796.249
2015-03-23 03:00:00,1442.895
2015-03-23 04:00:00,2156.671
2015-03-23 05:00:00,2407.87
2015-03-23 06:00:00,1977.284
2015-03-23 07:00:00,1266.529
2015-03-23 08:00:00,735.041
2015-03-23 09:00:00,447.624
2015-03-23 10:00:00,298.945
2015-03-23 11:00:00,273.747
2015-03-23 12:00:00,291.078
2015-03-23 13:00:00,344.528
2015-03-23 14:00:00,547.385
2015-03-23 15:00:00,901.66
2015-03-23 16:00:00,1351.381
2015-03-23 17:00:00,1558.65
2015-03-23 18:00:00,1520.282
2015-03-23 19:00:00,1291.662
2015-03-23 20:00:00,1092.619
2015-03-23 21:00:00,893.293
2015-03-23 22:00:00,675.549
2015-03-23 23:00:00,495.728
2015-03-24 00:00:00,524.664
2015-03-24 01:00:00,583.753
2015-03-24 02:00:00,806.061
2015-03-24 03:00:00,1358.075
2015-03-24 04:00:00,2076.219
2015-03-24 05:00:00,2404.904
2015-03-24 06:00:00,2186.15
2015-03-24 07:00:00,1630.681
2015-03-24 08:00:00,1185.74
2015-03-24 09:00:00,851.796
2015-03-24 10:00:00,589.197
2015-03-24 11:00:00,420.709
2015-03-24 12:00:00,341.518
2015-03-24 13:00:00,438.866
2015-03-24 14:00:00,734.965
2015-03-24 15:00:00,1155.283
2015-03-24 16:00:00,1540.286
2015-03-24 17:00:00,1612.61
2015-03-24 18:00:00,1437.331
2015-03-24 19:00:00,1147.905
2015-03-24 20:00:00,915.981
2015-03-24 21:00:00,722.621
2015-03-24 22:00:00,566.922
2015-03-24 23:00:00,486.883
2015-03-25 00:00:00,472.573
2015-03-25 01:00:00,499.803
2015-03-25 02:00:00,620.35
2015-03-25 03:00:00,840.408
2015-03-25 04:00:00,1227.846
2015-03-25 05:00:00,1820.564
2015-03-25 06:00:00,2138.427
2015-03-25 07:00:00,2103.873
2015-03-25 08:00:00,1634.19
2015-03-25 09:00:00,1157.184
2015-03-25 10:00:00,776.603
2015-03-25 11:00:00,640.615
2015-03-25 12:00:00,570.649
2015-03-25 13:00:00,683.829
2015-03-25 14:00:00,856.316
2015-03-25 15:00:00,1187.522
2015-03-25 16:00:00,1380.133
2015-03-25 17:00:00,1441.439
2015-03-25 18:00:00,1301.039
2015-03-25 19:00:00,1070.908
2015-03-25 20:00:00,874.125
2015-03-25 21:00:00,705.137
2015-03-25 22:00:00,622.11
2015-03-25 23:00:00,568.226
2015-03-26 00:00:00,538.312
2015-03-26 01:00:00,585.612
2015-03-26 02:00:00,646.07
2015-03-26 03:00:00,809.255
2015-03-26 04:00:00,1191.336
2015-03-26 05:00:00,1763.539
2015-03-26 06:00:00,2090.04
2015-03-26 07:00:00,1994.398
2015-03-26 08:00:00,1504.124
2015-03-26 09:00:00,1014.297
2015-03-26 10:00:00,695.901
2015-03-26 11:00:00,609.017
2015-03-26 12:00:00,624.392
2015-03-26 13:00:00,612.092
2015-03-26 14:00:00,832.443
2015-03-26 15:00:00,1210.428
2015-03-26 16:00:00,1608.786
2015-03-26 17:00:00,1699.202
2015-03-26 18:00:00,1493.498
2015-03-26 19:00:00,1155.055
2015-03-26 20:00:00,850.59
2015-03-26 21:00:00,690.925
2015-03-26 22:00:00,618.84
2015-03-26 23:00:00,432.586
2015-03-27 00:00:00,416.037
2015-03-27 01:00:00,486.514
2015-03-27 02:00:00,691.262
2015-03-27 03:00:00,1188.652
2015-03-27 04:00:00,1859.29
2015-03-27 05:00:00,2220.867
2015-03-27 06:00:00,2107.491
2015-03-27 07:00:00,1608.579
2015-03-27 08:00:00,1236.31
2015-03-27 09:00:00,878.689
2015-03-27 10:00:00,638.399
2015-03-27 11:00:00,481.515
2015-03-27 12:00:00,424.588
2015-03-27 13:00:00,480.722
2015-03-27 14:00:00,656.012
2015-03-27 15:00:00,1066.312
2015-03-27 16:00:00,1450.609
2015-03-27 17:00:00,1623.085
2015-03-27 18:00:00,1388.065
2015-03-27 19:00:00,1101.648
2015-03-27 20:00:00,834.725
2015-03-27 21:00:00,706.018
2015-03-27 22:00:00,544.571
2015-03-27 23:00:00,544.897
2015-03-28 00:00:00,458.403
2015-03-28 01:00:00,460.805
2015-03-28 02:00:00,714.156
2015-03-28 03:00:00,1326.835
2015-03-28 04:00:00,2107.046
2015-03-28 05:00:00,2318.313
2015-03-28 06:00:00,1876.958
2015-03-28 07:00:00,1091.217
2015-03-28 08:00:00,591.045
2015-03-28 09:00:00,335.422
2015-03-28 10:00:00,273.073
2015-03-28 11:00:00,259.621
2015-03-28 12:00:00,291.654
2015-03-28 13:00:00,363.543
2015-03-28 14:00:00,544.918
2015-03-28 15:00:00,954.403
2015-03-28 16:00:00,1422.304
2015-03-28 17:00:00,1674.547
2015-03-28 18:00:00,1602.777
2015-03-28 19:00:00,1281.002
2015-03-28 20:00:00,1012.156
2015-03-28 21:00:00,813.58
2015-03-28 22:00:00,659.011
2015-03-28 23:00:00,388.709
2015-03-29 00:00:00,419.927
2015-03-29 01:00:00,491.61
2015-03-29 02:00:00,740.897
2015-03-29 03:00:00,1320.815
2015-03-29 04:00:00,2000.646
2015-03-29 05:00:00,2233.83
2015-03-29 06:00:00,1872.688
2015-03-29 07:00:00,1215.741
2015-03-29 08:00:00,757.164
2015-03-29 09:00:00,490.436
2015-03-29 10:00:00,406.138
2015-03-29 11:00:00,365.825
2015-03-29 12:00:00,394.066
2015-03-29 13:00:00,413.723
2015-03-29 14:00:00,533.64
2015-03-29 15:00:00,1014.72
2015-03-29 16:00:00,1481.306
2015-03-29 17:00:00,1694.192
2015-03-29 18:00:00,1428.986
2015-03-29 19:00:00,1126.618
2015-03-29 20:00:00,946.297
2015-03-29 21:00:00,718.231
2015-03-29 22:00:00,519.373
2015-03-29 23:00:00,543.788
2015-03-30 00:00:00,482.982
2015-03-30 01:00:00,571.768
2015-03-30 02:00:00,796.249
2015-03-30 03:00:00,1442.895
2015-03-30 04:00:00,2156.671
2015-03-30 05:00:00,2407.87
2015-03-30 06:00:00,1977.284
2015-03-30 07:00:00,1266.529
2015-03-30 08:00:00,735.041
2015-03-30 09:00:00,447.624
2015-03-30 10:00:00,298.945
2015-03-30 11:00:00,273.747
2015-03-30 12:00:00,291.078
2015-03-30 13:00:00,344.528
2015-03-30 14:00:00,547.385
2015-03-30 15:00:00,901.66
2015-03-30 16:00:00,1351.381
2015-03-30 17:00:00,1558.65
2015-03-30 18:00:00,1520.282
2015-03-30 19:00:00,1291.662
2015-03-30 20:00:00,1092.619
2015-03-30 21:00:00,893.293
2015-03-30 22:00:00,675.549
2015-03-30 23:00:00,495.728
2015-03-31 00:00:00,524.664
2015-03-31 01:00:00,583.753
2015-03-31 02:00:00,806.061
2015-03-31 03:00:00,1358.075
2015-03-31 04:00:00,2076.219
2015-03-31 05:00:00,2404.904
2015-03-31 06:00:00,2186.15
2015-03-31 07:00:00,1630.681
2015-03-31 08:00:00,1185.74
2015-03-31 09:00:00,851.796
2015-03-31 10:00:00,589.197
2015-03-31 11:00:00,420.709
2015-03-31 12:00:00,341.518
2015-03-31 13:00:00,438.866
2015-03-31 14:00:00,734.965
2015-03-31 15:00:00,1155.283
2015-03-31 16:00:00,1540.286
2015-03-31 17:00:00,1612.61
2015-03-31 18:00:00,1437.331
2015-03-31 19:00:00,1147.905
2015-03-31 20:00:00,915.981
2015-03-31 21:00:00,722.621
2015-03-31 22:00:00,566.922
2015-03-31 23:00:00,510.093
2015-04-01 00:00:00,428.533
2015-04-01 01:00:00,438.671
2015-04-01 02:00:00,517.688
2015-04-01 03:00:00,587.937
2015-04-01 04:00:00,710.255
2015-04-01 05:00:00,976.255
2015-04-01 06:00:00,1305.842
2015-04-01 07:00:00,1464.648
2015-04-01 08:00:00,1452.305
2015-04-01 09:00:00,1122.337
2015-04-01 10:00:00,916.177
2015-04-01 11:00:00,668.812
2015-04-01 12:00:00,686.1
2015-04-01 13:00:00,666.813
2015-04-01 14:00:00,792.044
2015-04-01 15:00:00,864.259
2015-04-01 16:00:00,1009.831
2015-04-01 17:00:00,1001.246
2015-04-01 18:00:00,978.83
2015-04-01 19:00:00,888.208
2015-04-01 20:00:00,821.186
2015-04-01 21:00:00,763.759
2015-04-01 22:00:00,643.06
2015-04-01 23:00:00,622.491
2015-04-02 00:00:00,480.614
2015-04-02 01:00:00,461.957
2015-04-02 02:00:00,476.061
2015-04-02 03:00:00,521.665
2015-04-02 04:00:00,594.12
2015-04-02 05:00:00,826.674
2015-04-02 06:00:00,1216.36
2015-04-02 07:00:00,1544.818
2015-04-02 08:00:00,1586.652
2015-04-02 09:00:00,1309.036
2015-04-02 10:00:00,954.077
2015-04-02 11:00:00,777.201
2015-04-02 12:00:00,694.728
2015-04-02 13:00:00,724.631
2015-04-02 14:00:00,752.013
2015-04-02 15:00:00,894.803
2015-04-02 16:00:00,1025.358
2015-04-02 17:00:00,1114.253
2015-04-02 18:00:00,1238.897
2015-04-02 19:00:00,1262.715
2015-04-02 20:00:00,1204.093
2015-04-02 21:00:00,1010.776
2015-04-02 22:00:00,790.609
2015-04-02 23:00:00,581.559
2015-04-03 00:00:00,498.553
2015-04-03 01:00:00,422.785
2015-04-03 02:00:00,453.231
2015-04-03 03:00:00,698.172
2015-04-03 04:00:00,1172.429
2015-04-03 05:00:00,1596.453
2015-04-03 06:00:00,1660.171
2015-04-03 07:00:00,1492.161
2015-04-03 08:00:00,1232.79
2015-04-03 09:00:00,1070.278
2015-04-03 10:00:00,804.865
2015-04-03 11:00:00,610.658
2015-04-03 12:00:00,441.529
2015-04-03 13:00:00,407.79
2015-04-03 14:00:00,508.42
2015-04-03 15:00:00,643.473
2015-04-03 16:00:00,948.525
2015-04-03 17:00:00,1187.468
2015-04-03 18:00:00,1394.53
2015-04-03 19:00:00,1370.201
2015-04-03 20:00:00,1178.558
2015-04-03 21:00:00,938.191
2015-04-03 22:00:00,732.802
2015-04-03 23:00:00,512.06
2015-04-04 00:00:00,433.466
2015-04-04 01:00:00,456.132
2015-04-04 02:00:00,625.294
2015-04-04 03:00:00,998.791
2015-04-04 04:00:00,1530.529
2015-04-04 05:00:00,1891.801
2015-04-04 06:00:00,1840.557
2015-04-04 07:00:00,1510.025
2015-04-04 08:00:00,1155.707
2015-04-04 09:00:00,847.189
2015-04-04 10:00:00,624.088
2015-04-04 11:00:00,466.205
2015-04-04 12:00:00,395.815
2015-04-04 13:00:00,476.463
2015-04-04 14:00:00,659.5
2015-04-04 15:00:00,940.603
2015-04-04 16:00:00,1080.188
2015-04-04 17:00:00,1175.32
2015-04-04 18:00:00,1217.491
2015-04-04 19:00:00,1201.355
2015-04-04 20:00:00,1081.818
2015-04-04 21:00:00,892.043
2015-04-04 22:00:00,685.459
2015-04-04 23:00:00,509.354
2015-04-05 00:00:00,461.066
2015-04-05 01:00:00,460.522
2015-04-05 02:00:00,546.516
2015-04-05 03:00:00,863.042
2015-04-05 04:00:00,1347.415
2015-04-05 05:00:00,1733.06
2015-04-05 06:00:00,1659.432
2015-04-05 07:00:00,1245.894
2015-04-05 08:00:00,880.504
2015-04-05 09:00:00,670.562
2015-04-05 10:00:00,559.609
2015-04-05 11:00:00,439.714
2015-04-05 12:00:00,421.622
2015-04-05 13:00:00,479.147
2015-04-05 14:00:00,613.874
2015-04-05 15:00:00,809.462
2015-04-05 16:00:00,1040.538
2015-04-05 17:00:00,1185.968
2015-04-05 18:00:00,1195.737
2015-04-05 19:00:00,1062.139
2015-04-05 20:00:00,953.936
2015-04-05 21:00:00,781.786
2015-04-05 22:00:00,663.858
2015-04-05 23:00:00,603.714
2015-04-06 00:00:00,497.967
2015-04-06 01:00:00,491.447
2015-04-06 02:00:00,534.335
2015-04-06 03:00:00,842.266
2015-04-06 04:00:00,1397.746
2015-04-06 05:00:00,1815.576
2015-04-06 06:00:00,1774.514
2015-04-06 07:00:00,1300.735
2015-04-06 08:00:00,871.985
2015-04-06 09:00:00,603.812
2015-04-06 10:00:00,470.465
2015-04-06 11:00:00,374.203
2015-04-06 12:00:00,368.976
2015-04-06 13:00:00,409.974
2015-04-06 14:00:00,574.713
2015-04-06 15:00:00,803.551
2015-04-06 16:00:00,986.382
2015-04-06 17:00:00,1075.907
2015-04-06 18:00:00,1031.823
2015-04-06 19:00:00,1039.223
2015-04-06 20:00:00,970.431
2015-04-06 21:00:00,882.405
2015-04-06 22:00:00,696.151
2015-04-06 23:00:00,422.491
2015-04-07 00:00:00,429.935
2015-04-07 01:00:00,470.378
2015-04-07 02:00:00,666.378
2015-04-07 03:00:00,1177.732
2015-04-07 04:00:00,1860.181
2015-04-07 05:00:00,2184.227
2015-04-07 06:00:00,1990.975
2015-04-07 07:00:00,1469.136
2015-04-07 08:00:00,1047.307
2015-04-07 09:00:00,734.117
2015-04-07 10:00:00,494.642
2015-04-07 11:00:00,347.429
2015-04-07 12:00:00,280.397
2015-04-07 13:00:00,367.781
2015-04-07 14:00:00,600.368
2015-04-07 15:00:00,930.476
2015-04-07 16:00:00,1247.557
2015-04-07 17:00:00,1316.306
2015-04-07 18:00:00,1190.38
2015-04-07 19:00:00,968.681
2015-04-07 20:00:00,793.565
2015-04-07 21:00:00,632.824
2015-04-07 22:00:00,480.907
2015-04-07 23:00:00,535.628
2015-04-08 00:00:00,455.578
2015-04-08 01:00:00,467.031
2015-04-08 02:00:00,547.037
2015-04-08 03:00:00,617.525
2015-04-08 04:00:00,739.517
2015-04-08 05:00:00,1003.952
2015-04-08 06:00:00,1337.397
2015-04-08 07:00:00,1500.452
2015-04-08 08:00:00,1488.021
2015-04-08 09:00:00,1156.315
2015-04-08 10:00:00,946.678
2015-04-08 11:00:00,692.153
2015-04-08 12:00:00,697.531
2015-04-08 13:00:00,668.367
2015-04-08 14:00:00,789.816
2015-04-08 15:00:00,863.879
2015-04-08 16:00:00,1016.318
2015-04-08 17:00:00,1018.382
2015-04-08 18:00:00,1005.669
2015-04-08 19:00:00,918.002
2015-04-08 20:00:00,849.818
2015-04-08 21:00:00,791.555
2015-04-08 22:00:00,673.094
2015-04-08 23:00:00,617.655
2015-04-09 00:00:00,478.723
2015-04-09 01:00:00,462.609
2015-04-09 02:00:00,479.505
2015-04-09 03:00:00,528.598
2015-04-09 04:00:00,608.452
2015-04-09 05:00:00,853.056
2015-04-09 06:00:00,1255.902
2015-04-09 07:00:00,1590.14
2015-04-09 08:00:00,1629.779
2015-04-09 09:00:00,1345.264
2015-04-09 10:00:00,987.24
2015-04-09 11:00:00,812.537
2015-04-09 12:00:00,743.168
2015-04-09 13:00:00,801.693
2015-04-09 14:00:00,840.071
2015-04-09 15:00:00,992.086
2015-04-09 16:00:00,1139.734
2015-04-09 17:00:00,1227.976
2015-04-09 18:00:00,1320.587
2015-04-09 19:00:00,1312.807
2015-04-09 20:00:00,1232.909
2015-04-09 21:00:00,1014.394
2015-04-09 22:00:00,779.58
2015-04-09 23:00:00,558.762
2015-04-10 00:00:00,480.744
2015-04-10 01:00:00,411.636
2015-04-10 02:00:00,450.678
2015-04-10 03:00:00,706.257
2015-04-10 04:00:00,1193.27
2015-04-10 05:00:00,1620.314
2015-04-10 06:00:00,1671.906
2015-04-10 07:00:00,1485.902
2015-04-10 08:00:00,1219.696
2015-04-10 09:00:00,1063.748
2015-04-10 10:00:00,802.073
2015-04-10 11:00:00,615.428
2015-04-10 12:00:00,454.503
2015-04-10 13:00:00,428.902
2015-04-10 14:00:00,535.943
2015-04-10 15:00:00,688.904
2015-04-10 16:00:00,1019.99
2015-04-10 17:00:00,1263.073
2015-04-10 18:00:00,1433.995
2015-04-10 19:00:00,1369.897
2015-04-10 20:00:00,1157.239
2015-04-10 21:00:00,903.463
2015-04-10 22:00:00,694.043
2015-04-10 23:00:00,450.406
2015-04-11 00:00:00,370.476
2015-04-11 01:00:00,389.285
2015-04-11 02:00:00,552.199
2015-04-11 03:00:00,916.111
2015-04-11 04:00:00,1442.96
2015-04-11 05:00:00,1809.806
2015-04-11 06:00:00,1767.473
2015-04-11 07:00:00,1445.492
2015-04-11 08:00:00,1095.791
2015-04-11 09:00:00,791.479
2015-04-11 10:00:00,572.594
2015-04-11 11:00:00,419.471
2015-04-11 12:00:00,345.625
2015-04-11 13:00:00,420.677
2015-04-11 14:00:00,562.0
2015-04-11 15:00:00,811.689
2015-04-11 16:00:00,954.262
2015-04-11 17:00:00,1077.461
2015-04-11 18:00:00,1136.648
2015-04-11 19:00:00,1123.543
2015-04-11 20:00:00,1003.996
2015-04-11 21:00:00,820.121
2015-04-11 22:00:00,621.122
2015-04-11 23:00:00,446.896
2015-04-12 00:00:00,393.588
2015-04-12 01:00:00,383.385
2015-04-12 02:00:00,457.241
2015-04-12 03:00:00,754.089
2015-04-12 04:00:00,1224.999
2015-04-12 05:00:00,1614.914
2015-04-12 06:00:00,1558.607
2015-04-12 07:00:00,1160.498
2015-04-12 08:00:00,802.66
2015-04-12 09:00:00,590.697
2015-04-12 10:00:00,475.17
2015-04-12 11:00:00,345.712
2015-04-12 12:00:00,307.127
2015-04-12 13:00:00,330.163
2015-04-12 14:00:00,413.19
2015-04-12 15:00:00,581.483
2015-04-12 16:00:00,839.843
2015-04-12 17:00:00,1034.127
2015-04-12 18:00:00,1072.669
2015-04-12 19:00:00,959.119
2015-04-12 20:00:00,869.344
2015-04-12 21:00:00,712.494
2015-04-12 22:00:00,597.879
2015-04-12 23:00:00,525.49
2015-04-13 00:00:00,418.569
2015-04-13 01:00:00,403.541
2015-04-13 02:00:00,436.378
2015-04-13 03:00:00,728.912
2015-04-13 04:00:00,1275.254
2015-04-13 05:00:00,1701.69
2015-04-13 06:00:00,1677.687
2015-04-13 07:00:00,1220.185
2015-04-13 08:00:00,801.03
2015-04-13 09:00:00,538.725
2015-04-13 10:00:00,406.877
2015-04-13 11:00:00,304.324
2015-04-13 12:00:00,281.19
2015-04-13 13:00:00,294.555
2015-04-13 14:00:00,412.158
2015-04-13 15:00:00,614.548
2015-04-13 16:00:00,820.556
2015-04-13 17:00:00,954.229
2015-04-13 18:00:00,933.573
2015-04-13 19:00:00,950.47
2015-04-13 20:00:00,890.337
2015-04-13 21:00:00,814.514
2015-04-13 22:00:00,636.758
2015-04-13 23:00:00,438.334
2015-04-14 00:00:00,418.895
2015-04-14 01:00:00,420.677
2015-04-14 02:00:00,519.709
2015-04-14 03:00:00,754.034
2015-04-14 04:00:00,1223.706
2015-04-14 05:00:00,1579.654
2015-04-14 06:00:00,1596.333
2015-04-14 07:00:00,1286.957
2015-04-14 08:00:00,946.384
2015-04-14 09:00:00,775.614
2015-04-14 10:00:00,644.777
2015-04-14 11:00:00,547.363
2015-04-14 12:00:00,430.847
2015-04-14 13:00:00,460.077
2015-04-14 14:00:00,611.386
2015-04-14 15:00:00,823.946
2015-04-14 16:00:00,957.848
2015-04-14 17:00:00,997.107
2015-04-14 18:00:00,981.297
2015-04-14 19:00:00,948.742
2015-04-14 20:00:00,864.922
2015-04-14 21:00:00,715.917
2015-04-14 22:00:00,568.476
2015-04-14 23:00:00,498.292
2015-04-15 00:00:00,412.049
2015-04-15 01:00:00,416.689
2015-04-15 02:00:00,488.654
2015-04-15 03:00:00,552.948
2015-04-15 04:00:00,671.616
2015-04-15 05:00:00,937.8
2015-04-15 06:00:00,1276.775
2015-04-15 07:00:00,1450.023
2015-04-15 08:00:00,1447.382
2015-04-15 09:00:00,1124.869
2015-04-15 10:00:00,921.218
2015-04-15 11:00:00,680.798
2015-04-15 12:00:00,703.497
2015-04-15 13:00:00,699.259
2015-04-15 14:00:00,816.286
2015-04-15 15:00:00,894.608
2015-04-15 16:00:00,1059.608
2015-04-15 17:00:00,1051.817
2015-04-15 18:00:00,1003.365
2015-04-15 19:00:00,901.106
2015-04-15 20:00:00,840.712
2015-04-15 21:00:00,773.506
2015-04-15 22:00:00,636.562
2015-04-15 23:00:00,626.75
2015-04-16 00:00:00,485.851
2015-04-16 01:00:00,470.03
2015-04-16 02:00:00,486.557
2015-04-16 03:00:00,536.823
2015-04-16 04:00:00,618.351
2015-04-16 05:00:00,863.009
2015-04-16 06:00:00,1269.821
2015-04-16 07:00:00,1610.253
2015-04-16 08:00:00,1655.39
2015-04-16 09:00:00,1372.983
2015-04-16 10:00:00,1009.613
2015-04-16 11:00:00,823.49
2015-04-16 12:00:00,738.061
2015-04-16 13:00:00,792.348
2015-04-16 14:00:00,846.243
2015-04-16 15:00:00,1028.064
2015-04-16 16:00:00,1203.289
2015-04-16 17:00:00,1284.631
2015-04-16 18:00:00,1357.108
2015-04-16 19:00:00,1338.451
2015-04-16 20:00:00,1261.194
2015-04-16 21:00:00,1042.82
2015-04-16 22:00:00,803.333
2015-04-16 23:00:00,586.492
2015-04-17 00:00:00,506.344
2015-04-17 01:00:00,434.52
2015-04-17 02:00:00,471.877
2015-04-17 03:00:00,728.977
2015-04-17 04:00:00,1215.469
2015-04-17 05:00:00,1641.318
2015-04-17 06:00:00,1700.234
2015-04-17 07:00:00,1518.935
2015-04-17 08:00:00,1247.796
2015-04-17 09:00:00,1081.416
2015-04-17 10:00:00,811.2
2015-04-17 11:00:00,616.254
2015-04-17 12:00:00,452.471
2015-04-17 13:00:00,439.866
2015-04-17 14:00:00,573.779
2015-04-17 15:00:00,762.271
2015-04-17 16:00:00,1113.623
2015-04-17 17:00:00,1345.057
2015-04-17 18:00:00,1493.932
2015-04-17 19:00:00,1419.337
2015-04-17 20:00:00,1206.559
2015-04-17 21:00:00,946.33
2015-04-17 22:00:00,729.064
2015-04-17 23:00:00,490.176
2015-04-18 00:00:00,412.951
2015-04-18 01:00:00,435.541
