,2045
2015-03-15 22:00:00,-1414.482
2015-03-15 23:00:00,-1314.286
2015-03-16 00:00:00,-1231.857
2015-03-16 01:00:00,-1262.379
2015-03-16 02:00:00,-1407.321
2015-03-16 03:00:00,-1848.763
2015-03-16 04:00:00,-2425.009
2015-03-16 05:00:00,-2767.94
2015-03-16 06:00:00,-2733.57
2015-03-16 07:00:00,-2503.037
2015-03-16 08:00:00,-2328.453
2015-03-16 09:00:00,-2263.822
2015-03-16 10:00:00,-2248.577
2015-03-16 11:00:00,-2290.955
2015-03-16 12:00:00,-2329.268
2015-03-16 13:00:00,-2367.332
2015-03-16 14:00:00,-2392.074
2015-03-16 15:00:00,-2451.696
2015-03-16 16:00:00,-2514.816
2015-03-16 17:00:00,-2487.847
2015-03-16 18:00:00,-2402.06
2015-03-16 19:00:00,-2204.201
2015-03-16 20:00:00,-1981.274
2015-03-16 21:00:00,-1717.371
2015-03-16 22:00:00,-1463.596
2015-03-16 23:00:00,-1250.72
2015-03-17 00:00:00,-1211.113
2015-03-17 01:00:00,-1221.708
2015-03-17 02:00:00,-1356.533
2015-03-17 03:00:00,-1733.257
2015-03-17 04:00:00,-2309.199
2015-03-17 05:00:00,-2699.017
2015-03-17 06:00:00,-2797.669
2015-03-17 07:00:00,-2662.061
2015-03-17 08:00:00,-2536.646
2015-03-17 09:00:00,-2443.383
2015-03-17 10:00:00,-2362.16
2015-03-17 11:00:00,-2318.055
2015-03-17 12:00:00,-2279.23
2015-03-17 13:00:00,-2291.248
2015-03-17 14:00:00,-2342.449
2015-03-17 15:00:00,-2424.987
2015-03-17 16:00:00,-2491.574
2015-03-17 17:00:00,-2427.682
2015-03-17 18:00:00,-2299.017
2015-03-17 19:00:00,-2092.52
2015-03-17 20:00:00,-1866.67
2015-03-17 21:00:00,-1617.176
2015-03-17 22:00:00,-1393.727
2015-03-17 23:00:00,-1294.782
2015-03-18 00:00:00,-1236.073
2015-03-18 01:00:00,-1222.121
2015-03-18 02:00:00,-1286.904
2015-03-18 03:00:00,-1446.069
2015-03-18 04:00:00,-1754.902
2015-03-18 05:00:00,-2216.686
2015-03-18 06:00:00,-2565.408
2015-03-18 07:00:00,-2705.254
2015-03-18 08:00:00,-2562.42
2015-03-18 09:00:00,-2378.144
2015-03-18 10:00:00,-2210.579
2015-03-18 11:00:00,-2159.215
2015-03-18 12:00:00,-2115.958
2015-03-18 13:00:00,-2154.989
2015-03-18 14:00:00,-2194.367
2015-03-18 15:00:00,-2301.593
2015-03-18 16:00:00,-2325.889
2015-03-18 17:00:00,-2312.676
2015-03-18 18:00:00,-2211.003
2015-03-18 19:00:00,-2033.985
2015-03-18 20:00:00,-1836.158
2015-03-18 21:00:00,-1616.72
2015-03-18 22:00:00,-1448.84
2015-03-18 23:00:00,-1317.296
2015-03-19 00:00:00,-1247.482
2015-03-19 01:00:00,-1241.832
2015-03-19 02:00:00,-1267.508
2015-03-19 03:00:00,-1381.351
2015-03-19 04:00:00,-1664.204
2015-03-19 05:00:00,-2086.315
2015-03-19 06:00:00,-2393.128
2015-03-19 07:00:00,-2474.329
2015-03-19 08:00:00,-2317.609
2015-03-19 09:00:00,-2133.876
2015-03-19 10:00:00,-2025.086
2015-03-19 11:00:00,-2014.252
2015-03-19 12:00:00,-2036.201
2015-03-19 13:00:00,-2020.544
2015-03-19 14:00:00,-2110.155
2015-03-19 15:00:00,-2260.4
2015-03-19 16:00:00,-2411.187
2015-03-19 17:00:00,-2420.771
2015-03-19 18:00:00,-2287.032
2015-03-19 19:00:00,-2062.008
2015-03-19 20:00:00,-1812.862
2015-03-19 21:00:00,-1594.857
2015-03-19 22:00:00,-1430.248
2015-03-19 23:00:00,-1236.92
2015-03-20 00:00:00,-1175.94
2015-03-20 01:00:00,-1198.705
2015-03-20 02:00:00,-1332.617
2015-03-20 03:00:00,-1687.414
2015-03-20 04:00:00,-2242.156
2015-03-20 05:00:00,-2654.694
2015-03-20 06:00:00,-2812.968
2015-03-20 07:00:00,-2707.764
2015-03-20 08:00:00,-2633.017
2015-03-20 09:00:00,-2539.797
2015-03-20 10:00:00,-2489.162
2015-03-20 11:00:00,-2458.758
2015-03-20 12:00:00,-2458.443
2015-03-20 13:00:00,-2477.35
2015-03-20 14:00:00,-2503.613
2015-03-20 15:00:00,-2603.396
2015-03-20 16:00:00,-2647.653
2015-03-20 17:00:00,-2586.608
2015-03-20 18:00:00,-2376.655
2015-03-20 19:00:00,-2140.961
2015-03-20 20:00:00,-1878.145
2015-03-20 21:00:00,-1644.993
2015-03-20 22:00:00,-1408.038
2015-03-20 23:00:00,-1310.842
2015-03-21 00:00:00,-1214.993
2015-03-21 01:00:00,-1199.791
2015-03-21 02:00:00,-1362.01
2015-03-21 03:00:00,-1786.392
2015-03-21 04:00:00,-2405.559
2015-03-21 05:00:00,-2734.179
2015-03-21 06:00:00,-2693.54
2015-03-21 07:00:00,-2410.111
2015-03-21 08:00:00,-2246.708
2015-03-21 09:00:00,-2192.411
2015-03-21 10:00:00,-2215.795
2015-03-21 11:00:00,-2249.947
2015-03-21 12:00:00,-2299.637
2015-03-21 13:00:00,-2338.015
2015-03-21 14:00:00,-2378.578
2015-03-21 15:00:00,-2474.808
2015-03-21 16:00:00,-2577.252
2015-03-21 17:00:00,-2596.061
2015-03-21 18:00:00,-2499.658
2015-03-21 19:00:00,-2241.46
2015-03-21 20:00:00,-1970.125
2015-03-21 21:00:00,-1697.03
2015-03-21 22:00:00,-1469.583
2015-03-21 23:00:00,-1213.96
2015-03-22 00:00:00,-1188.056
2015-03-22 01:00:00,-1215.243
2015-03-22 02:00:00,-1378.124
2015-03-22 03:00:00,-1787.479
2015-03-22 04:00:00,-2348.36
2015-03-22 05:00:00,-2675.709
2015-03-22 06:00:00,-2669.917
2015-03-22 07:00:00,-2455.836
2015-03-22 08:00:00,-2321.162
2015-03-22 09:00:00,-2270.331
2015-03-22 10:00:00,-2301.364
2015-03-22 11:00:00,-2340.732
2015-03-22 12:00:00,-2382.207
2015-03-22 13:00:00,-2378.861
2015-03-22 14:00:00,-2383.587
2015-03-22 15:00:00,-2532.017
2015-03-22 16:00:00,-2634.885
2015-03-22 17:00:00,-2617.934
2015-03-22 18:00:00,-2393.367
2015-03-22 19:00:00,-2140.026
2015-03-22 20:00:00,-1914.361
2015-03-22 21:00:00,-1624.576
2015-03-22 22:00:00,-1375.592
2015-03-22 23:00:00,-1287.273
2015-03-23 00:00:00,-1205.344
2015-03-23 01:00:00,-1235.258
2015-03-23 02:00:00,-1378.819
2015-03-23 03:00:00,-1819.153
2015-03-23 04:00:00,-2389.792
2015-03-23 05:00:00,-2732.18
2015-03-23 06:00:00,-2696.583
2015-03-23 07:00:00,-2459.78
2015-03-23 08:00:00,-2279.687
2015-03-23 09:00:00,-2203.907
2015-03-23 10:00:00,-2181.599
2015-03-23 11:00:00,-2213.1
2015-03-23 12:00:00,-2237.353
2015-03-23 13:00:00,-2264.192
2015-03-23 14:00:00,-2293.443
2015-03-23 15:00:00,-2367.973
2015-03-23 16:00:00,-2464.42
2015-03-23 17:00:00,-2459.497
2015-03-23 18:00:00,-2383.142
2015-03-23 19:00:00,-2185.837
2015-03-23 20:00:00,-1961.769
2015-03-23 21:00:00,-1698.736
2015-03-23 22:00:00,-1443.657
2015-03-23 23:00:00,-1261.336
2015-03-24 00:00:00,-1221.219
2015-03-24 01:00:00,-1231.389
2015-03-24 02:00:00,-1361.379
2015-03-24 03:00:00,-1732.703
2015-03-24 04:00:00,-2308.308
2015-03-24 05:00:00,-2704.243
2015-03-24 06:00:00,-2798.527
2015-03-24 07:00:00,-2660.757
2015-03-24 08:00:00,-2524.096
2015-03-24 09:00:00,-2426.606
2015-03-24 10:00:00,-2345.589
2015-03-24 11:00:00,-2312.535
2015-03-24 12:00:00,-2291.976
2015-03-24 13:00:00,-2321.999
2015-03-24 14:00:00,-2388.586
2015-03-24 15:00:00,-2459.041
2015-03-24 16:00:00,-2513.262
2015-03-24 17:00:00,-2441.666
2015-03-24 18:00:00,-2315.458
2015-03-24 19:00:00,-2118.794
2015-03-24 20:00:00,-1895.432
2015-03-24 21:00:00,-1639.006
2015-03-24 22:00:00,-1411.2
2015-03-24 23:00:00,-1271.539
2015-03-25 00:00:00,-1211.342
2015-03-25 01:00:00,-1194.597
2015-03-25 02:00:00,-1258.674
2015-03-25 03:00:00,-1415.047
2015-03-25 04:00:00,-1721.837
2015-03-25 05:00:00,-2182.186
2015-03-25 06:00:00,-2536.907
2015-03-25 07:00:00,-2683.989
2015-03-25 08:00:00,-2546.056
2015-03-25 09:00:00,-2365.919
2015-03-25 10:00:00,-2209.232
2015-03-25 11:00:00,-2173.243
2015-03-25 12:00:00,-2152.337
2015-03-25 13:00:00,-2209.666
2015-03-25 14:00:00,-2261.139
2015-03-25 15:00:00,-2362.964
2015-03-25 16:00:00,-2363.768
2015-03-25 17:00:00,-2325.715
2015-03-25 18:00:00,-2209.764
2015-03-25 19:00:00,-2029.964
2015-03-25 20:00:00,-1828.487
2015-03-25 21:00:00,-1605.93
2015-03-25 22:00:00,-1435.942
2015-03-25 23:00:00,-1304.909
2015-03-26 00:00:00,-1232.639
2015-03-26 01:00:00,-1223.186
2015-03-26 02:00:00,-1250.383
2015-03-26 03:00:00,-1362.303
2015-03-26 04:00:00,-1642.418
2015-03-26 05:00:00,-2060.085
2015-03-26 06:00:00,-2367.441
2015-03-26 07:00:00,-2446.882
2015-03-26 08:00:00,-2282.392
2015-03-26 09:00:00,-2089.956
2015-03-26 10:00:00,-1970.408
2015-03-26 11:00:00,-1952.642
2015-03-26 12:00:00,-1969.832
2015-03-26 13:00:00,-1956.086
2015-03-26 14:00:00,-2055.097
2015-03-26 15:00:00,-2304.146
2015-03-26 16:00:00,-2364.137
2015-03-26 17:00:00,-2389.086
2015-03-26 18:00:00,-2265.507
2015-03-26 19:00:00,-2046.47
2015-03-26 20:00:00,-1798.084
2015-03-26 21:00:00,-1581.036
2015-03-26 22:00:00,-1413.949
2015-03-26 23:00:00,-1197.694
2015-03-27 00:00:00,-1137.138
2015-03-27 01:00:00,-1160.358
2015-03-27 02:00:00,-1293.652
2015-03-27 03:00:00,-1647.514
2015-03-27 04:00:00,-2200.919
2015-03-27 05:00:00,-2611.198
2015-03-27 06:00:00,-2763.18
2015-03-27 07:00:00,-2654.488
2015-03-27 08:00:00,-2560.203
2015-03-27 09:00:00,-2439.786
2015-03-27 10:00:00,-2359.65
2015-03-27 11:00:00,-2309.786
2015-03-27 12:00:00,-2296.529
2015-03-27 13:00:00,-2300.082
2015-03-27 14:00:00,-2322.847
2015-03-27 15:00:00,-2433.615
2015-03-27 16:00:00,-2516.457
2015-03-27 17:00:00,-2508.351
2015-03-27 18:00:00,-2322.205
2015-03-27 19:00:00,-2099.344
2015-03-27 20:00:00,-1838.147
2015-03-27 21:00:00,-1608.929
2015-03-27 22:00:00,-1373.745
2015-03-27 23:00:00,-1299.389
2015-03-28 00:00:00,-1204.746
2015-03-28 01:00:00,-1191.153
2015-03-28 02:00:00,-1355.034
2015-03-28 03:00:00,-1779.525
2015-03-28 04:00:00,-2397.366
2015-03-28 05:00:00,-2715.783
2015-03-28 06:00:00,-2667.799
2015-03-28 07:00:00,-2382.403
2015-03-28 08:00:00,-2227.302
2015-03-28 09:00:00,-2181.078
2015-03-28 10:00:00,-2214.545
2015-03-28 11:00:00,-2258.965
2015-03-28 12:00:00,-2311.198
2015-03-28 13:00:00,-2335.984
2015-03-28 14:00:00,-2372.265
2015-03-28 15:00:00,-2473.884
2015-03-28 16:00:00,-2579.719
2015-03-28 17:00:00,-2581.751
2015-03-28 18:00:00,-2474.514
2015-03-28 19:00:00,-2217.501
2015-03-28 20:00:00,-1947.405
2015-03-28 21:00:00,-1674.19
2015-03-28 22:00:00,-1447.699
2015-03-28 23:00:00,-1213.96
2015-03-29 00:00:00,-1188.056
2015-03-29 01:00:00,-1215.243
2015-03-29 02:00:00,-1378.124
2015-03-29 03:00:00,-1787.479
2015-03-29 04:00:00,-2348.36
2015-03-29 05:00:00,-2675.709
2015-03-29 06:00:00,-2669.917
2015-03-29 07:00:00,-2455.836
2015-03-29 08:00:00,-2321.162
2015-03-29 09:00:00,-2270.331
2015-03-29 10:00:00,-2301.364
2015-03-29 11:00:00,-2340.732
2015-03-29 12:00:00,-2382.207
2015-03-29 13:00:00,-2378.861
2015-03-29 14:00:00,-2383.587
2015-03-29 15:00:00,-2532.017
2015-03-29 16:00:00,-2634.885
2015-03-29 17:00:00,-2617.934
2015-03-29 18:00:00,-2393.367
2015-03-29 19:00:00,-2140.026
2015-03-29 20:00:00,-1914.361
2015-03-29 21:00:00,-1624.576
2015-03-29 22:00:00,-1375.592
2015-03-29 23:00:00,-1287.273
2015-03-30 00:00:00,-1205.344
2015-03-30 01:00:00,-1235.258
2015-03-30 02:00:00,-1378.819
2015-03-30 03:00:00,-1819.153
2015-03-30 04:00:00,-2389.792
2015-03-30 05:00:00,-2732.18
2015-03-30 06:00:00,-2696.583
2015-03-30 07:00:00,-2459.78
2015-03-30 08:00:00,-2279.687
2015-03-30 09:00:00,-2203.907
2015-03-30 10:00:00,-2181.599
2015-03-30 11:00:00,-2213.1
2015-03-30 12:00:00,-2237.353
2015-03-30 13:00:00,-2264.192
2015-03-30 14:00:00,-2293.443
2015-03-30 15:00:00,-2367.973
2015-03-30 16:00:00,-2464.42
2015-03-30 17:00:00,-2459.497
2015-03-30 18:00:00,-2383.142
2015-03-30 19:00:00,-2185.837
2015-03-30 20:00:00,-1961.769
2015-03-30 21:00:00,-1698.736
2015-03-30 22:00:00,-1443.657
2015-03-30 23:00:00,-1261.336
2015-03-31 00:00:00,-1221.219
2015-03-31 01:00:00,-1231.389
2015-03-31 02:00:00,-1361.379
2015-03-31 03:00:00,-1732.703
2015-03-31 04:00:00,-2308.308
2015-03-31 05:00:00,-2704.243
2015-03-31 06:00:00,-2798.527
2015-03-31 07:00:00,-2660.757
2015-03-31 08:00:00,-2524.096
2015-03-31 09:00:00,-2426.606
2015-03-31 10:00:00,-2345.589
2015-03-31 11:00:00,-2312.535
2015-03-31 12:00:00,-2291.976
2015-03-31 13:00:00,-2321.999
2015-03-31 14:00:00,-2388.586
2015-03-31 15:00:00,-2459.041
2015-03-31 16:00:00,-2513.262
2015-03-31 17:00:00,-2441.666
2015-03-31 18:00:00,-2315.458
2015-03-31 19:00:00,-2118.794
2015-03-31 20:00:00,-1895.432
2015-03-31 21:00:00,-1639.006
2015-03-31 22:00:00,-1411.2
2015-03-31 23:00:00,-1304.615
2015-04-01 00:00:00,-1205.387
2015-04-01 01:00:00,-1184.34
2015-04-01 02:00:00,-1228.293
2015-04-01 03:00:00,-1297.759
2015-04-01 04:00:00,-1441.038
2015-04-01 05:00:00,-1704.712
2015-04-01 06:00:00,-2052.24
2015-04-01 07:00:00,-2303.777
2015-04-01 08:00:00,-2429.431
2015-04-01 09:00:00,-2344.405
2015-04-01 10:00:00,-2279.98
2015-04-01 11:00:00,-2158.422
2015-04-01 12:00:00,-2159.183
2015-04-01 13:00:00,-2129.866
2015-04-01 14:00:00,-2168.625
2015-04-01 15:00:00,-2137.809
2015-04-01 16:00:00,-2119.392
2015-04-01 17:00:00,-2050.588
2015-04-01 18:00:00,-2020.804
2015-04-01 19:00:00,-1945.536
2015-04-01 20:00:00,-1827.259
2015-04-01 21:00:00,-1667.757
2015-04-01 22:00:00,-1468.725
2015-04-01 23:00:00,-1361.553
2015-04-02 00:00:00,-1227.369
2015-04-02 01:00:00,-1187.382
2015-04-02 02:00:00,-1190.751
2015-04-02 03:00:00,-1236.638
2015-04-02 04:00:00,-1337.985
2015-04-02 05:00:00,-1561.759
2015-04-02 06:00:00,-1911.221
2015-04-02 07:00:00,-2240.2
2015-04-02 08:00:00,-2388.043
2015-04-02 09:00:00,-2323.259
2015-04-02 10:00:00,-2190.26
2015-04-02 11:00:00,-2124.151
2015-04-02 12:00:00,-2084.414
2015-04-02 13:00:00,-2101.267
2015-04-02 14:00:00,-2109.308
2015-04-02 15:00:00,-2372.874
2015-04-02 16:00:00,-2138.005
2015-04-02 17:00:00,-2143.786
2015-04-02 18:00:00,-2194.715
2015-04-02 19:00:00,-2173.754
2015-04-02 20:00:00,-2052.674
2015-04-02 21:00:00,-1798.638
2015-04-02 22:00:00,-1534.768
2015-04-02 23:00:00,-1295.053
2015-04-03 00:00:00,-1194.793
2015-04-03 01:00:00,-1137.029
2015-04-03 02:00:00,-1176.364
2015-04-03 03:00:00,-1388.946
2015-04-03 04:00:00,-1826.803
2015-04-03 05:00:00,-2276.753
2015-04-03 06:00:00,-2536.211
2015-04-03 07:00:00,-2622.118
2015-04-03 08:00:00,-2600.723
2015-04-03 09:00:00,-2613.36
2015-04-03 10:00:00,-2530.05
2015-04-03 11:00:00,-2458.845
2015-04-03 12:00:00,-2367.354
2015-04-03 13:00:00,-2313.339
2015-04-03 14:00:00,-2303.049
2015-04-03 15:00:00,-2273.906
2015-04-03 16:00:00,-2310.383
2015-04-03 17:00:00,-2325.281
2015-04-03 18:00:00,-2377.448
2015-04-03 19:00:00,-2296.192
2015-04-03 20:00:00,-2072.624
2015-04-03 21:00:00,-1769.778
2015-04-03 22:00:00,-1501.496
2015-04-03 23:00:00,-1284.752
2015-04-04 00:00:00,-1191.066
2015-04-04 01:00:00,-1184.351
2015-04-04 02:00:00,-1294.26
2015-04-04 03:00:00,-1571.441
2015-04-04 04:00:00,-2036.647
2015-04-04 05:00:00,-2449.153
2015-04-04 06:00:00,-2652.01
2015-04-04 07:00:00,-2654.586
2015-04-04 08:00:00,-2594.334
2015-04-04 09:00:00,-2526.204
2015-04-04 10:00:00,-2474.427
2015-04-04 11:00:00,-2435.831
2015-04-04 12:00:00,-2418.087
2015-04-04 13:00:00,-2434.125
2015-04-04 14:00:00,-2445.915
2015-04-04 15:00:00,-2460.03
2015-04-04 16:00:00,-2379.361
2015-04-04 17:00:00,-2303.027
2015-04-04 18:00:00,-2262.758
2015-04-04 19:00:00,-2192.324
2015-04-04 20:00:00,-2018.979
2015-04-04 21:00:00,-1755.489
2015-04-04 22:00:00,-1492.489
2015-04-04 23:00:00,-1286.98
2015-04-05 00:00:00,-1204.148
2015-04-05 01:00:00,-1179.885
2015-04-05 02:00:00,-1242.853
2015-04-05 03:00:00,-1483.654
2015-04-05 04:00:00,-1917.784
2015-04-05 05:00:00,-2344.046
2015-04-05 06:00:00,-2547.512
2015-04-05 07:00:00,-2519.336
2015-04-05 08:00:00,-2470.439
2015-04-05 09:00:00,-2488.575
2015-04-05 10:00:00,-2527.823
2015-04-05 11:00:00,-2537.287
2015-04-05 12:00:00,-2563.789
2015-04-05 13:00:00,-2579.719
2015-04-05 14:00:00,-2563.887
2015-04-05 15:00:00,-2495.442
2015-04-05 16:00:00,-2409.818
2015-04-05 17:00:00,-2319.076
2015-04-05 18:00:00,-2245.491
2015-04-05 19:00:00,-2124.346
2015-04-05 20:00:00,-1962.247
2015-04-05 21:00:00,-1708.45
2015-04-05 22:00:00,-1484.806
2015-04-05 23:00:00,-1339.289
2015-04-06 00:00:00,-1229.379
2015-04-06 01:00:00,-1202.529
2015-04-06 02:00:00,-1241.897
2015-04-06 03:00:00,-1484.469
2015-04-06 04:00:00,-1963.812
2015-04-06 05:00:00,-2414.208
2015-04-06 06:00:00,-2632.169
2015-04-06 07:00:00,-2584.087
2015-04-06 08:00:00,-2514.099
2015-04-06 09:00:00,-2505.395
2015-04-06 10:00:00,-2523.465
2015-04-06 11:00:00,-2552.815
2015-04-06 12:00:00,-2601.646
2015-04-06 13:00:00,-2631.278
2015-04-06 14:00:00,-2655.563
2015-04-06 15:00:00,-2620.76
2015-04-06 16:00:00,-2501.929
2015-04-06 17:00:00,-2347.491
2015-04-06 18:00:00,-2209.047
2015-04-06 19:00:00,-2139.07
2015-04-06 20:00:00,-1994.411
2015-04-06 21:00:00,-1771.071
2015-04-06 22:00:00,-1501.583
2015-04-06 23:00:00,-1218.828
2015-04-07 00:00:00,-1179.591
2015-04-07 01:00:00,-1189.794
2015-04-07 02:00:00,-1325.63
2015-04-07 03:00:00,-1700.203
2015-04-07 04:00:00,-2262.921
2015-04-07 05:00:00,-2638.732
2015-04-07 06:00:00,-2728.224
2015-04-07 07:00:00,-2595.996
2015-04-07 08:00:00,-2492.171
2015-04-07 09:00:00,-2432.05
2015-04-07 10:00:00,-2388.282
2015-04-07 11:00:00,-2375.481
2015-04-07 12:00:00,-2362.975
2015-04-07 13:00:00,-2393.541
2015-04-07 14:00:00,-2454.934
2015-04-07 15:00:00,-2503.874
2015-04-07 16:00:00,-2518.0
2015-04-07 17:00:00,-2407.819
2015-04-07 18:00:00,-2257.531
2015-04-07 19:00:00,-2046.329
2015-04-07 20:00:00,-1824.738
2015-04-07 21:00:00,-1581.796
2015-04-07 22:00:00,-1352.86
2015-04-07 23:00:00,-1361.64
2015-04-08 00:00:00,-1272.582
2015-04-08 01:00:00,-1256.848
2015-04-08 02:00:00,-1300.715
2015-04-08 03:00:00,-1381.188
2015-04-08 04:00:00,-1530.194
2015-04-08 05:00:00,-1788.022
2015-04-08 06:00:00,-2114.806
2015-04-08 07:00:00,-2349.153
2015-04-08 08:00:00,-2466.136
2015-04-08 09:00:00,-2375.242
2015-04-08 10:00:00,-2324.65
2015-04-08 11:00:00,-2203.549
2015-04-08 12:00:00,-2163.127
2015-04-08 13:00:00,-2127.9
2015-04-08 14:00:00,-2156.043
2015-04-08 15:00:00,-2132.778
2015-04-08 16:00:00,-2114.426
2015-04-08 17:00:00,-2112.068
2015-04-08 18:00:00,-2089.054
2015-04-08 19:00:00,-1984.447
2015-04-08 20:00:00,-1840.624
2015-04-08 21:00:00,-1677.276
2015-04-08 22:00:00,-1496.27
2015-04-08 23:00:00,-1372.821
2015-04-09 00:00:00,-1237.279
2015-04-09 01:00:00,-1197.781
2015-04-09 02:00:00,-1204.572
2015-04-09 03:00:00,-1252.383
2015-04-09 04:00:00,-1354.664
2015-04-09 05:00:00,-1583.404
2015-04-09 06:00:00,-1940.233
2015-04-09 07:00:00,-2268.071
2015-04-09 08:00:00,-2410.003
2015-04-09 09:00:00,-2341.699
2015-04-09 10:00:00,-2209.058
2015-04-09 11:00:00,-2150.468
2015-04-09 12:00:00,-2133.159
2015-04-09 13:00:00,-2167.332
2015-04-09 14:00:00,-2183.816
2015-04-09 15:00:00,-2330.8
2015-04-09 16:00:00,-2243.394
2015-04-09 17:00:00,-2223.271
2015-04-09 18:00:00,-2238.211
2015-04-09 19:00:00,-2209.59
2015-04-09 20:00:00,-2089.108
2015-04-09 21:00:00,-1820.435
2015-04-09 22:00:00,-1544.015
2015-04-09 23:00:00,-1292.478
2015-04-10 00:00:00,-1194.858
2015-04-10 01:00:00,-1140.082
2015-04-10 02:00:00,-1184.068
2015-04-10 03:00:00,-1400.953
2015-04-10 04:00:00,-1843.352
2015-04-10 05:00:00,-2293.215
2015-04-10 06:00:00,-2553.282
2015-04-10 07:00:00,-2637.319
2015-04-10 08:00:00,-2627.833
2015-04-10 09:00:00,-2661.094
2015-04-10 10:00:00,-2599.386
2015-04-10 11:00:00,-2555.172
2015-04-10 12:00:00,-2490.944
2015-04-10 13:00:00,-2474.677
2015-04-10 14:00:00,-2491.4
2015-04-10 15:00:00,-2480.871
2015-04-10 16:00:00,-2515.707
2015-04-10 17:00:00,-2468.516
2015-04-10 18:00:00,-2440.927
2015-04-10 19:00:00,-2316.707
2015-04-10 20:00:00,-2085.663
2015-04-10 21:00:00,-1773.646
2015-04-10 22:00:00,-1493.075
2015-04-10 23:00:00,-1259.054
2015-04-11 00:00:00,-1160.445
2015-04-11 01:00:00,-1153.089
2015-04-11 02:00:00,-1266.193
2015-04-11 03:00:00,-1543.874
2015-04-11 04:00:00,-2006.385
2015-04-11 05:00:00,-2415.631
2015-04-11 06:00:00,-2608.188
2015-04-11 07:00:00,-2596.735
2015-04-11 08:00:00,-2520.955
2015-04-11 09:00:00,-2446.034
2015-04-11 10:00:00,-2385.652
2015-04-11 11:00:00,-2340.134
2015-04-11 12:00:00,-2308.134
2015-04-11 13:00:00,-2316.99
2015-04-11 14:00:00,-2340.2
2015-04-11 15:00:00,-2396.714
2015-04-11 16:00:00,-2362.399
2015-04-11 17:00:00,-2299.974
2015-04-11 18:00:00,-2245.47
2015-04-11 19:00:00,-2169.299
2015-04-11 20:00:00,-1997.225
2015-04-11 21:00:00,-1737.343
2015-04-11 22:00:00,-1469.518
2015-04-11 23:00:00,-1271.898
2015-04-12 00:00:00,-1190.881
2015-04-12 01:00:00,-1167.682
2015-04-12 02:00:00,-1231.531
2015-04-12 03:00:00,-1471.485
2015-04-12 04:00:00,-1901.539
2015-04-12 05:00:00,-2323.249
2015-04-12 06:00:00,-2507.688
2015-04-12 07:00:00,-2454.521
2015-04-12 08:00:00,-2377.34
2015-04-12 09:00:00,-2372.711
2015-04-12 10:00:00,-2387.543
2015-04-12 11:00:00,-2366.245
2015-04-12 12:00:00,-2346.589
2015-04-12 13:00:00,-2324.683
2015-04-12 14:00:00,-2297.138
2015-04-12 15:00:00,-2284.142
2015-04-12 16:00:00,-2292.291
2015-04-12 17:00:00,-2266.767
2015-04-12 18:00:00,-2207.841
2015-04-12 19:00:00,-2073.83
2015-04-12 20:00:00,-1910.623
2015-04-12 21:00:00,-1669.126
2015-04-12 22:00:00,-1456.479
2015-04-12 23:00:00,-1315.851
2015-04-13 00:00:00,-1202.779
2015-04-13 01:00:00,-1176.581
2015-04-13 02:00:00,-1213.341
2015-04-13 03:00:00,-1450.339
2015-04-13 04:00:00,-1921.185
2015-04-13 05:00:00,-2366.148
2015-04-13 06:00:00,-2569.896
2015-04-13 07:00:00,-2485.63
2015-04-13 08:00:00,-2380.578
2015-04-13 09:00:00,-2343.959
2015-04-13 10:00:00,-2344.905
2015-04-13 11:00:00,-2332.322
2015-04-13 12:00:00,-2318.348
2015-04-13 13:00:00,-2275.59
2015-04-13 14:00:00,-2260.15
2015-04-13 15:00:00,-2267.517
2015-04-13 16:00:00,-2258.737
2015-04-13 17:00:00,-2214.795
2015-04-13 18:00:00,-2134.072
2015-04-13 19:00:00,-2075.602
2015-04-13 20:00:00,-1932.909
2015-04-13 21:00:00,-1730.389
2015-04-13 22:00:00,-1480.721
2015-04-13 23:00:00,-1269.344
2015-04-14 00:00:00,-1201.812
2015-04-14 01:00:00,-1182.862
2015-04-14 02:00:00,-1257.837
2015-04-14 03:00:00,-1462.259
2015-04-14 04:00:00,-1890.912
2015-04-14 05:00:00,-2300.506
2015-04-14 06:00:00,-2546.447
2015-04-14 07:00:00,-2572.058
2015-04-14 08:00:00,-2530.604
2015-04-14 09:00:00,-2562.388
2015-04-14 10:00:00,-2586.314
2015-04-14 11:00:00,-2611.1
2015-04-14 12:00:00,-2591.498
2015-04-14 13:00:00,-2597.941
2015-04-14 14:00:00,-2600.929
2015-04-14 15:00:00,-2549.837
2015-04-14 16:00:00,-2413.056
2015-04-14 17:00:00,-2245.502
2015-04-14 18:00:00,-2144.449
2015-04-14 19:00:00,-2066.985
2015-04-14 20:00:00,-1921.294
2015-04-14 21:00:00,-1686.284
2015-04-14 22:00:00,-1450.817
2015-04-14 23:00:00,-1326.695
2015-04-15 00:00:00,-1227.141
2015-04-15 01:00:00,-1206.148
2015-04-15 02:00:00,-1253.621
2015-04-15 03:00:00,-1328.521
2015-04-15 04:00:00,-1470.724
2015-04-15 05:00:00,-1737.56
2015-04-15 06:00:00,-2085.327
2015-04-15 07:00:00,-2333.517
2015-04-15 08:00:00,-2454.075
2015-04-15 09:00:00,-2367.093
2015-04-15 10:00:00,-2306.167
2015-04-15 11:00:00,-2192.411
2015-04-15 12:00:00,-2207.243
2015-04-15 13:00:00,-2201.973
